Market Cap (intraday)|3550000000
Enterprise Value|6660000000
Trailing P/E (ttm, intraday)|14.60
Forward P/E|13.61
PEG Ratio (5 yr expected)|2.38
Price/Sales (ttm)|1.64
Price/Book (mrq)|1.28
Enterprise Value/Revenue (ttm)|3.07
Enterprise Value/EBITDA (ttm)|8.36
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|10.61%
Operating Margin (ttm)|22.59%
Return on Assets (ttm)|3.66%
Return on Equity (ttm)|9.06%
Revenue (ttm)|2170000000
Revenue Per Share (ttm)|18.57
Qtrly Revenue Growth (yoy)|6.50%
Gross Profit (ttm)|982450000
EBITDA (ttm)|796900000
Net Income Avl to Common (ttm)|228500000
Diluted EPS (ttm)|1.93
Qtrly Earnings Growth (yoy)|279.40%
Total Cash (mrq)|3540000
Total Cash Per Share (mrq)|0.03
Total Debt (mrq)|3090000000
Total Debt/Equity (mrq)|110.29
Current Ratio (mrq)|0.77
Book Value Per Share (mrq)|22.03
Operating Cash Flow (ttm)|462700000
Levered Free Cash Flow (ttm)|-260.30M
Beta|0.39
52-Week Change|3.56%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.13
52-Week Low|22.63
50-Day Moving Average|27.87
200-Day Moving Average|27.78
Avg Vol 3 month|969803
Avg Vol 10 day|774225
Shares Outstanding|126040000
Float|125070000
% Held by Insiders|0.65%
% Held by Institutions|64.60%
Shares Short|940140
Short Ratio|1.10
Short % of Float|0.70%
Shares Short Prior Month|1920000
Forward Annual Dividend Rate|1.32
Forward Annual Dividend Yield|4.70%
Trailing Annual Dividend Yield|1.29
Trailing Annual Dividend Percent|4.60%
5 Year Average Dividend Yield|4.90%
Payout Ratio|66.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
