Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,36.01,36.05,35.64,35.80,382600,35.80
2012-05-03,36.42,36.78,36.19,36.23,300100,36.23
2012-05-02,36.38,36.67,36.14,36.62,370600,36.62
2012-05-01,36.30,36.90,36.20,36.54,337700,36.54
2012-04-30,37.28,37.33,36.35,36.35,531300,36.35
2012-04-27,37.50,37.97,36.85,37.16,693400,37.16
2012-04-26,37.17,37.50,36.98,37.15,575500,37.15
2012-04-25,36.74,37.22,36.67,37.21,310000,37.21
2012-04-24,36.61,36.74,36.35,36.51,266200,36.51
2012-04-23,36.45,36.72,36.15,36.58,301900,36.58
2012-04-20,36.71,37.09,36.67,36.84,320600,36.84
2012-04-19,36.80,36.97,36.55,36.68,300000,36.68
2012-04-18,36.73,36.94,36.50,36.66,350200,36.66
2012-04-17,36.91,37.00,36.73,36.85,314900,36.85
2012-04-16,36.79,36.98,36.41,36.76,319900,36.76
2012-04-13,36.99,37.07,36.64,36.64,291000,36.64
2012-04-12,36.66,37.14,36.53,37.03,410700,37.03
2012-04-11,36.43,36.65,36.07,36.62,271200,36.62
2012-04-10,36.63,36.79,36.17,36.22,538000,36.22
2012-04-09,36.63,36.84,36.18,36.72,474800,36.72
2012-04-05,36.78,37.20,36.72,36.97,207700,36.97
2012-04-04,37.05,37.12,36.58,36.84,340900,36.84
2012-04-03,37.02,37.27,36.76,37.26,390900,37.26
2012-04-02,36.94,37.32,36.94,37.06,432200,37.06
2012-03-30,37.16,37.40,37.08,37.25,548700,37.25
2012-03-29,36.99,37.15,36.88,37.06,339000,37.06
2012-03-28,37.22,37.32,36.97,37.08,489900,37.08
2012-03-27,37.25,37.45,37.16,37.29,348300,37.29
2012-03-26,37.13,37.35,36.81,37.24,555200,37.24
2012-03-23,37.14,37.24,36.74,37.00,546900,37.00
2012-03-22,36.35,37.08,36.25,36.98,1100200,36.98
2012-03-21,35.67,36.00,35.48,35.93,547100,35.93
2012-03-20,35.51,35.67,35.36,35.57,322600,35.57
2012-03-19,35.35,35.94,35.16,35.69,475400,35.69
2012-03-16,35.13,35.49,35.12,35.31,1386400,35.31
2012-03-15,34.93,35.23,34.82,35.12,664100,35.12
2012-03-14,35.20,35.46,34.90,34.97,549900,34.97
2012-03-13,35.08,35.12,34.82,34.99,492000,34.99
2012-03-12,34.66,35.07,34.56,34.89,423200,34.89
2012-03-09,34.74,34.89,34.61,34.69,289500,34.69
2012-03-08,34.58,34.96,34.45,34.65,289700,34.65
2012-03-07,34.47,34.67,34.34,34.45,319800,34.45
2012-03-06,34.38,34.58,34.09,34.53,490300,34.53
2012-03-05,34.58,34.83,34.46,34.71,268400,34.71
2012-03-02,34.80,34.91,34.53,34.68,332000,34.68
2012-03-01,35.25,35.25,34.64,34.77,458000,34.77
2012-02-29,35.44,35.50,35.04,35.05,395900,35.05
2012-02-28,35.38,35.49,35.05,35.33,234400,35.33
2012-02-27,35.52,35.82,34.94,35.42,262300,35.42
2012-02-24,35.19,35.61,35.15,35.51,281100,35.51
2012-02-23,35.34,35.59,35.00,35.23,292700,35.23
2012-02-22,35.18,35.51,34.93,35.39,462000,35.39
2012-02-21,35.67,35.76,35.11,35.39,387700,35.39
2012-02-17,35.64,35.83,35.57,35.65,342500,35.65
2012-02-16,35.42,35.78,35.32,35.69,282100,35.69
2012-02-15,35.78,35.89,35.35,35.46,460200,35.46
2012-02-14,35.20,35.88,35.12,35.72,473400,35.72
2012-02-13,35.34,35.46,34.95,35.34,540200,35.34
2012-02-10,35.20,35.58,35.01,35.19,340900,35.19
2012-02-09,35.65,35.83,35.27,35.44,449000,35.44
2012-02-08,35.31,35.58,35.18,35.51,528500,35.51
2012-02-07,35.71,35.80,35.03,35.31,656000,35.31
2012-02-06,36.46,37.00,35.73,35.92,762100,35.92
2012-02-03,37.53,38.69,35.95,36.44,1261400,36.44
2012-02-02,36.24,36.98,36.16,36.70,541500,36.70
2012-02-01,36.55,36.94,36.43,36.70,465500,36.70
2012-01-31,36.77,36.77,36.20,36.51,441500,36.51
2012-01-30,36.32,36.65,35.76,36.54,316400,36.54
2012-01-27,35.92,37.00,35.75,36.49,424800,36.49
2012-01-26,36.20,36.20,35.86,36.09,228600,36.09
2012-01-25,36.16,36.16,35.86,36.10,287300,36.10
2012-01-24,35.68,36.14,35.66,36.05,375100,36.05
2012-01-23,35.96,36.11,35.57,35.85,168100,35.85
2012-01-20,35.85,36.06,35.74,35.96,284000,35.96
2012-01-19,35.86,36.18,35.80,35.97,338700,35.97
2012-01-18,35.29,35.78,35.19,35.78,288300,35.78
2012-01-17,35.44,35.62,35.18,35.32,464900,35.32
2012-01-13,35.46,35.52,35.13,35.35,371300,35.35
2012-01-12,35.49,35.79,35.16,35.48,620400,35.48
