2012-05-04|20.85|21.58|20.83|21.52|2682000|21.52
2012-05-03|20.01|20.65|19.99|20.54|1700000|20.54
2012-05-02|20.25|20.41|19.97|20.04|1542800|20.04
2012-05-01|20.25|20.33|19.47|19.90|2068300|19.90
2012-04-30|20.15|20.40|20.09|20.27|1061200|20.27
2012-04-27|19.98|20.29|19.85|20.01|1273600|20.01
2012-04-26|20.70|20.75|20.06|20.13|2132500|20.13
2012-04-25|20.87|20.91|20.57|20.57|1910600|20.57
2012-04-24|21.68|21.72|21.31|21.51|1454400|21.51
2012-04-23|21.79|22.14|21.67|21.73|1839500|21.73
2012-04-20|20.98|21.19|20.75|21.18|1502100|21.18
2012-04-19|20.89|21.55|20.60|21.25|2100300|21.25
2012-04-18|20.94|21.01|20.70|20.90|1531900|20.90
2012-04-17|21.26|21.32|20.56|20.69|2015800|20.69
2012-04-16|21.26|21.90|21.18|21.69|1843500|21.69
2012-04-13|21.04|21.65|21.04|21.60|1883500|21.60
2012-04-12|21.74|21.74|20.82|20.89|2555200|20.89
2012-04-11|21.63|21.89|21.51|21.82|1304600|21.82
2012-04-10|21.36|22.40|21.17|22.33|2713500|22.33
2012-04-09|21.29|21.41|20.99|21.22|1728100|21.22
2012-04-05|20.70|20.74|20.34|20.54|997800|20.54
2012-04-04|20.34|20.70|20.29|20.52|1852100|20.52
2012-04-03|19.76|20.23|19.64|19.87|2022800|19.87
2012-04-02|20.20|20.30|19.52|19.69|1488700|19.69
2012-03-30|20.01|20.44|20.00|20.16|1032000|20.16
2012-03-29|20.63|20.87|20.27|20.36|1305200|20.36
2012-03-28|19.97|20.61|19.89|20.27|1653600|20.27
2012-03-27|19.71|19.99|19.68|19.97|1314300|19.97
2012-03-26|20.16|20.19|19.78|19.78|1144600|19.78
2012-03-23|20.80|21.16|20.55|20.63|1200900|20.63
2012-03-22|20.82|21.06|20.69|20.85|2054300|20.85
2012-03-21|20.26|20.53|20.21|20.39|1267600|20.39
2012-03-20|20.47|20.66|20.24|20.32|1308700|20.32
2012-03-19|20.36|20.43|19.92|20.12|1488400|20.12
2012-03-16|20.30|20.47|20.26|20.35|1023200|20.35
2012-03-15|20.68|20.86|20.39|20.45|1326400|20.45
2012-03-14|20.67|20.99|20.54|20.79|1420700|20.79
2012-03-13|21.56|21.65|20.68|20.68|2123400|20.68
2012-03-12|21.88|22.11|21.78|21.88|1028400|21.88
2012-03-09|22.05|22.11|21.70|21.86|1489100|21.86
2012-03-08|22.42|22.60|22.02|22.16|1642800|22.16
2012-03-07|23.20|23.27|22.74|22.87|1738200|22.87
2012-03-06|23.06|23.57|23.04|23.40|2253000|23.40
2012-03-05|22.22|22.60|22.13|22.34|1205900|22.34
2012-03-02|21.90|22.23|21.79|22.07|1118100|22.07
2012-03-01|22.06|22.14|21.72|21.84|1780900|21.84
2012-02-29|21.86|22.42|21.65|22.42|2111700|22.42
2012-02-28|22.13|22.24|21.89|21.96|1369900|21.96
2012-02-27|22.62|22.79|21.95|22.11|1650600|22.11
2012-02-24|22.24|22.35|22.08|22.22|1072000|22.22
2012-02-23|22.73|22.96|22.33|22.35|1293200|22.35
2012-02-22|22.61|22.81|22.42|22.71|969600|22.71
2012-02-21|22.34|22.69|22.17|22.45|1464100|22.45
2012-02-17|22.37|22.68|22.35|22.51|980300|22.51
2012-02-16|23.44|23.50|22.55|22.60|1759700|22.60
2012-02-15|22.92|23.57|22.78|23.44|2045100|23.44
2012-02-14|23.22|23.60|23.10|23.13|1121800|23.13
2012-02-13|23.09|23.39|22.98|23.07|1104900|23.07
2012-02-10|23.69|23.85|23.51|23.55|1242000|23.55
2012-02-09|23.06|23.49|22.96|23.06|1190200|23.06
2012-02-08|23.31|23.62|23.11|23.16|1308200|23.16
2012-02-07|23.69|23.94|23.25|23.36|1607200|23.36
2012-02-06|23.80|23.88|23.50|23.53|915300|23.53
2012-02-03|23.82|23.93|23.45|23.50|1875600|23.50
2012-02-02|24.58|24.83|24.35|24.59|1078100|24.59
2012-02-01|24.89|24.96|24.34|24.68|1619300|24.68
2012-01-31|25.00|25.90|24.90|25.46|1556900|25.46
2012-01-30|25.85|26.15|25.35|25.40|1160300|25.40
2012-01-27|25.54|25.59|25.00|25.19|1196200|25.19
2012-01-26|24.41|25.44|24.29|25.16|1715600|25.16
2012-01-25|25.61|25.85|24.61|24.76|1709600|24.76
2012-01-24|25.92|26.02|25.45|25.45|1243600|25.45
2012-01-23|25.50|25.81|25.05|25.46|1323400|25.46
2012-01-20|25.63|25.82|25.46|25.46|1052000|25.46
2012-01-19|25.71|25.89|25.42|25.48|1617400|25.48
2012-01-18|26.90|27.04|25.91|25.98|1972100|25.98
2012-01-17|26.40|27.06|26.26|26.89|1980000|26.89
2012-01-13|27.32|27.87|27.05|27.05|1807800|27.05
2012-01-12|26.77|27.38|26.66|26.76|1383300|26.76
2012-01-11|27.34|27.42|26.87|26.97|1564300|26.97
2012-01-10|26.93|27.19|26.75|27.04|1232100|27.04
2012-01-09|27.82|28.25|27.70|27.86|1314300|27.86
2012-01-06|27.76|28.34|27.73|27.98|1275700|27.98
2012-01-05|28.61|29.04|27.74|27.87|1704900|27.87
2012-01-04|28.52|28.79|28.06|28.17|1615700|28.17
2012-01-03|27.94|28.32|27.61|28.17|2313900|28.17
2011-12-30|29.33|29.57|29.07|29.53|956100|29.53
2011-12-29|29.88|29.93|29.13|29.20|1667800|29.20
2011-12-28|29.00|30.23|28.98|30.09|2131300|30.09
2011-12-27|29.30|29.32|28.75|29.03|902100|29.03
2011-12-23|29.58|29.76|29.06|29.10|1144600|29.10
2011-12-22|30.41|30.53|29.75|29.80|1905100|29.80
