Market Cap (intraday)|260140000
Enterprise Value|179340000
Trailing P/E (ttm, intraday)|53.29
Forward P/E|18.16
PEG Ratio (5 yr expected)|1.38
Price/Sales (ttm)|0.49
Price/Book (mrq)|2.30
Enterprise Value/Revenue (ttm)|0.34
Enterprise Value/EBITDA (ttm)|23.57
Fiscal Year Ends|Aug
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|0.92%
Operating Margin (ttm)|0.45%
Return on Assets (ttm)|0.62%
Return on Equity (ttm)|4.50%
Revenue (ttm)|529550000
Revenue Per Share (ttm)|18.18
Qtrly Revenue Growth (yoy)|23.50%
Gross Profit (ttm)|39750000
EBITDA (ttm)|7610000
Net Income Avl to Common (ttm)|4860000
Diluted EPS (ttm)|0.17
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|80800000
Total Cash Per Share (mrq)|2.76
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.23
Book Value Per Share (mrq)|3.87
Operating Cash Flow (ttm)|17760000
Levered Free Cash Flow (ttm)|15160000
Beta|2.64
52-Week Change|-24.26%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.84
52-Week Low|6.02
50-Day Moving Average|9.62
200-Day Moving Average|8.45
Avg Vol 3 month|264344
Avg Vol 10 day|208756
Shares Outstanding|29230000
Float|28980000
% Held by Insiders|10.57%
% Held by Institutions|86.00%
Shares Short|3820000
Short Ratio|11.50
Short % of Float|20.60%
Shares Short Prior Month|3970000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|3.30%
Payout Ratio|N/A
Dividend Date|Oct
Ex-Dividend Date|Sep
Last Split Factor (new per old)|2:1
Last Split Date|Mar
