Market Cap (intraday)|3140000000
Enterprise Value|3960000000
Trailing P/E (ttm, intraday)|3.02
Forward P/E|10.95
PEG Ratio (5 yr expected)|0.82
Price/Sales (ttm)|5.45
Price/Book (mrq)|0.62
Enterprise Value/Revenue (ttm)|6.81
Enterprise Value/EBITDA (ttm)|10.29
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|192.77%
Operating Margin (ttm)|65.06%
Return on Assets (ttm)|3.80%
Return on Equity (ttm)|24.27%
Revenue (ttm)|581000000
Revenue Per Share (ttm)|1.71
Qtrly Revenue Growth (yoy)|-6.30%
Gross Profit (ttm)|501000000
EBITDA (ttm)|384750000
Net Income Avl to Common (ttm)|1120000000
Diluted EPS (ttm)|3.20
Qtrly Earnings Growth (yoy)|33.60%
Total Cash (mrq)|313000000
Total Cash Per Share (mrq)|0.96
Total Debt (mrq)|1130000000
Total Debt/Equity (mrq)|22.14
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|15.71
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.15
52-Week Change|-7.31%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.60
52-Week Low|5.98
50-Day Moving Average|8.98
200-Day Moving Average|8.03
Avg Vol 3 month|3319500
Avg Vol 10 day|5894020
Shares Outstanding|325600000
Float|265430000
% Held by Insiders|10.99%
% Held by Institutions|47.40%
Shares Short|3510000
Short Ratio|1.60
Short % of Float|1.10%
Shares Short Prior Month|3240000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|57.60%
Payout Ratio|N/A
Dividend Date|Aug
Ex-Dividend Date|Jun
Last Split Factor (new per old)|N/A
Last Split Date|N/A
