Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,18.20,18.50,17.93,18.07,1733700,18.07
2012-05-03,18.39,18.58,18.01,18.35,1178100,18.35
2012-05-02,17.45,18.39,17.44,18.37,1454100,18.37
2012-05-01,17.40,17.96,17.27,17.60,1206300,17.60
2012-04-30,17.94,17.97,17.19,17.30,1131400,17.30
2012-04-27,17.63,18.01,17.57,17.88,761200,17.88
2012-04-26,17.91,17.93,17.46,17.65,606100,17.65
2012-04-25,17.80,17.98,17.55,17.90,771400,17.90
2012-04-24,17.34,17.79,17.16,17.58,872800,17.58
2012-04-23,17.47,17.49,17.07,17.34,658100,17.34
2012-04-20,17.53,17.71,17.20,17.56,753600,17.56
2012-04-19,17.39,17.70,17.15,17.23,902300,17.23
2012-04-18,17.57,17.73,17.26,17.31,840900,17.31
2012-04-17,17.49,18.09,17.48,17.68,874300,17.68
2012-04-16,17.70,17.70,17.20,17.47,613100,17.47
2012-04-13,17.90,18.07,17.50,17.56,632800,17.56
2012-04-12,17.79,18.12,17.66,17.99,1023700,17.99
2012-04-11,18.07,18.07,17.61,17.73,757800,17.73
2012-04-10,18.11,18.19,17.59,17.61,981300,17.61
2012-04-09,18.29,18.45,18.07,18.17,1018000,18.17
2012-04-05,18.32,18.84,18.32,18.64,1878300,18.64
2012-04-04,18.19,18.53,18.19,18.47,1046700,18.47
2012-04-03,18.52,18.64,18.22,18.41,914700,18.41
2012-04-02,18.38,18.63,18.09,18.62,1532400,18.62
2012-03-30,18.41,18.70,18.33,18.55,1674800,18.55
2012-03-29,17.72,18.49,17.69,18.39,1984500,18.39
2012-03-28,17.76,18.17,17.34,17.91,2867300,17.91
2012-03-27,17.00,17.27,16.79,16.98,741600,16.98
2012-03-26,16.60,17.13,16.58,17.02,1020800,17.02
2012-03-23,16.59,16.59,16.16,16.48,840600,16.48
2012-03-22,16.14,16.59,16.06,16.58,981800,16.58
2012-03-21,16.21,16.43,16.13,16.19,885300,16.19
2012-03-20,16.69,16.72,16.09,16.14,1954700,16.14
2012-03-19,16.71,16.95,16.64,16.79,615400,16.79
2012-03-16,16.86,17.03,16.50,16.74,1448700,16.74
2012-03-15,17.05,17.15,16.89,16.89,766800,16.89
2012-03-14,17.24,17.40,16.99,17.08,751500,17.08
2012-03-13,17.24,17.46,17.12,17.31,1047200,17.31
2012-03-12,17.29,17.46,16.87,17.09,1046900,17.09
2012-03-09,17.25,17.49,17.00,17.21,1600300,17.21
2012-03-08,16.79,17.61,16.65,17.25,10585700,17.25
2012-03-07,17.27,17.47,16.94,17.30,502400,17.30
2012-03-06,17.01,17.30,16.94,17.25,715700,17.25
2012-03-05,17.34,17.34,16.76,17.10,755400,17.10
2012-03-02,17.42,17.63,17.25,17.27,550200,17.27
2012-03-01,17.76,17.88,17.26,17.46,598100,17.46
2012-02-29,17.61,17.99,17.38,17.66,1154800,17.66
2012-02-28,17.23,17.72,17.13,17.59,652300,17.59
2012-02-27,17.16,17.41,16.91,17.17,529900,17.17
2012-02-24,17.59,17.62,17.09,17.29,591500,17.29
2012-02-23,17.33,17.70,17.20,17.58,530400,17.58
2012-02-22,17.61,17.70,17.11,17.28,774700,17.28
2012-02-21,18.43,18.46,17.66,17.70,543300,17.70
2012-02-17,18.50,18.57,18.12,18.38,406000,18.38
2012-02-16,18.38,18.76,18.24,18.57,573600,18.57
2012-02-15,18.62,18.74,18.25,18.33,582900,18.33
2012-02-14,18.60,18.69,18.36,18.49,572000,18.49
2012-02-13,18.14,18.76,18.05,18.76,739800,18.76
2012-02-10,18.33,18.33,17.90,17.98,801300,17.98
2012-02-09,18.99,19.05,18.44,18.47,572700,18.47
2012-02-08,19.20,19.38,18.66,18.88,820100,18.88
2012-02-07,19.46,19.47,19.08,19.26,775000,19.26
2012-02-06,18.99,19.57,18.81,19.50,1045700,19.50
2012-02-03,19.53,19.53,18.89,19.15,1538800,19.15
2012-02-02,18.99,19.18,18.75,19.00,1560200,19.00
2012-02-01,18.99,19.09,18.56,18.73,1415600,18.73
2012-01-31,18.91,18.99,18.41,18.81,1328800,18.81
2012-01-30,19.79,19.87,18.81,18.86,2444700,18.86
2012-01-27,19.04,19.27,18.86,19.10,720300,19.10
2012-01-26,19.08,19.28,18.87,19.28,1475200,19.28
2012-01-25,18.11,19.13,18.03,19.05,3167600,19.05
2012-01-24,17.64,17.95,17.56,17.95,968400,17.95
2012-01-23,18.04,18.10,17.64,17.69,556600,17.69
2012-01-20,18.11,18.26,17.80,18.02,519800,18.02
2012-01-19,18.63,18.73,18.08,18.22,1484700,18.22
2012-01-18,18.36,18.69,18.27,18.60,635500,18.60
2012-01-17,18.31,18.63,18.31,18.48,690800,18.48
2012-01-13,17.88,18.24,17.74,18.16,541100,18.16
2012-01-12,18.14,18.40,17.82,18.18,623800,18.18
2012-01-11,18.12,18.20,17.64,18.14,801000,18.14
2012-01-10,17.67,18.16,17.39,18.08,1424700,18.08
2012-01-09,16.70,17.48,16.70,17.40,1263400,17.40
2012-01-06,16.99,17.06,16.67,16.68,920100,16.68
2012-01-05,17.05,17.27,16.87,16.98,652400,16.98
2012-01-04,17.32,17.67,17.16,17.20,475100,17.20
2012-01-03,17.71,17.86,17.28,17.34,660300,17.34
2011-12-30,17.41,17.58,17.32,17.36,422600,17.36
2011-12-29,17.33,17.76,17.30,17.44,505500,17.44
2011-12-28,17.60,17.77,17.17,17.20,529700,17.20
2011-12-27,17.52,17.92,17.42,17.68,560700,17.68
2011-12-23,17.42,17.62,17.32,17.54,397000,17.54
2011-12-22,17.27,17.65,17.13,17.38,769400,17.38
2011-12-21,16.72,17.20,16.50,17.19,1017900,17.19
2011-12-20,16.00,16.80,15.54,16.79,1222100,16.79
2011-12-19,15.78,16.06,15.61,15.74,1289300,15.74
2011-12-16,15.73,15.94,15.46,15.68,1275000,15.68
2011-12-15,15.40,15.71,15.25,15.57,571600,15.57
2011-12-14,15.21,15.44,15.11,15.18,682100,15.18
2011-12-13,15.69,15.94,15.25,15.37,823600,15.37
2011-12-12,15.63,15.79,15.28,15.56,508100,15.56
2011-12-09,15.13,15.93,14.88,15.83,719700,15.83
2011-12-08,15.62,15.77,15.04,15.06,735300,15.06
2011-12-07,15.70,15.86,15.39,15.75,696900,15.75
2011-12-06,15.65,15.98,15.50,15.74,825500,15.74
2011-12-05,15.50,15.65,15.10,15.65,777400,15.65
2011-12-02,15.61,15.61,14.83,14.86,617500,14.86
2011-12-01,15.31,15.59,15.17,15.41,539500,15.41
2011-11-30,14.86,15.32,14.80,15.29,928200,15.29
2011-11-29,14.58,14.71,14.31,14.36,845900,14.36
2011-11-28,14.22,14.55,14.04,14.55,868700,14.55
2011-11-25,14.31,14.31,13.88,13.88,281200,13.88
2011-11-23,14.86,14.97,14.32,14.32,819000,14.32
2011-11-22,14.83,15.13,14.69,14.97,894700,14.97
2011-11-21,14.76,15.02,14.54,14.89,687100,14.89
2011-11-18,15.22,15.44,14.97,15.00,462200,15.00
2011-11-17,15.53,15.68,15.07,15.21,602600,15.21
2011-11-16,15.95,16.02,15.50,15.52,728800,15.52
2011-11-15,16.00,16.24,15.89,16.07,910900,16.07
2011-11-14,15.86,16.05,15.86,16.00,713800,16.00
2011-11-11,15.62,15.97,15.55,15.93,796400,15.93
2011-11-10,15.98,16.07,15.34,15.45,549500,15.45
2011-11-09,15.79,16.12,15.50,15.78,1034500,15.78
2011-11-08,15.54,16.16,15.45,16.11,1156400,16.11
2011-11-07,16.06,16.06,15.55,15.92,718300,15.92
2011-11-04,16.72,16.73,15.89,16.12,1489700,16.12
2011-11-03,17.38,17.38,16.62,16.94,1606900,16.94
2011-11-02,17.12,17.52,16.54,17.47,1005200,17.47
2011-11-01,17.03,17.29,16.76,16.87,1062300,16.87
2011-10-31,17.86,18.03,17.48,17.49,852300,17.49
2011-10-28,17.72,18.10,17.59,18.03,1120000,18.03
2011-10-27,17.52,17.84,17.10,17.64,1068700,17.64
2011-10-26,16.72,17.22,16.42,17.11,780400,17.11
2011-10-25,17.06,17.17,16.56,16.60,582700,16.60
2011-10-24,17.19,17.20,16.93,17.16,549100,17.16
2011-10-21,16.70,17.20,16.39,17.17,695200,17.17
2011-10-20,16.37,16.72,15.98,16.46,713300,16.46
2011-10-19,16.44,16.70,16.11,16.31,759700,16.31
2011-10-18,16.00,16.54,15.78,16.45,812900,16.45
2011-10-17,16.21,16.40,15.87,16.13,1212100,16.13
2011-10-14,15.92,16.54,15.77,16.45,1345600,16.45
2011-10-13,15.14,15.78,15.11,15.75,761100,15.75
2011-10-12,15.45,15.70,15.12,15.16,889900,15.16
2011-10-11,15.18,15.46,15.00,15.27,339900,15.27
2011-10-10,14.82,15.37,14.75,15.36,756000,15.36
2011-10-07,14.96,14.96,14.53,14.56,801600,14.56
2011-10-06,14.59,14.96,14.38,14.91,693900,14.91
2011-10-05,14.52,14.69,14.22,14.60,724600,14.60
2011-10-04,13.78,14.56,13.69,14.51,1652400,14.51
2011-10-03,14.83,15.30,13.91,13.98,1812700,13.98
2011-09-30,15.19,15.51,15.09,15.25,672900,15.25
2011-09-29,15.86,16.01,14.91,15.37,682900,15.37
2011-09-28,16.10,16.20,15.50,15.55,675100,15.55
2011-09-27,16.09,16.41,15.79,16.06,641500,16.06
2011-09-26,15.89,16.23,15.44,15.96,631900,15.96
2011-09-23,14.99,15.66,14.99,15.55,464700,15.55
2011-09-22,15.11,15.55,14.89,15.01,905500,15.01
2011-09-21,16.22,16.47,15.50,15.53,687200,15.53
2011-09-20,16.50,16.88,16.12,16.18,281600,16.18
2011-09-19,16.31,16.49,15.99,16.32,415500,16.32
2011-09-16,16.67,16.74,16.31,16.57,775800,16.57
2011-09-15,16.24,16.56,16.07,16.52,430900,16.52
2011-09-14,16.00,16.57,15.70,16.18,750900,16.18
2011-09-13,16.25,16.25,15.78,16.08,813500,16.08
2011-09-12,16.01,16.38,15.75,16.25,578200,16.25
2011-09-09,16.73,16.73,15.92,16.24,631000,16.24
2011-09-08,16.97,17.44,16.76,16.86,452200,16.86
2011-09-07,16.76,17.25,16.57,17.06,545800,17.06
2011-09-06,16.14,16.57,16.00,16.55,800600,16.55
2011-09-02,16.72,17.08,16.52,16.56,543000,16.56
2011-09-01,17.70,17.70,16.69,16.97,1104600,16.97
2011-08-31,17.48,17.67,17.22,17.34,1026500,17.34
2011-08-30,16.40,17.53,16.36,17.37,1531100,17.37
2011-08-29,16.12,16.37,15.90,16.33,667600,16.33
2011-08-26,15.33,15.96,15.10,15.93,482200,15.93
2011-08-25,15.92,15.98,15.44,15.47,790500,15.47
2011-08-24,15.49,15.98,15.26,15.88,968000,15.88
2011-08-23,15.13,15.56,14.75,15.56,1151500,15.56
2011-08-22,15.02,15.24,14.45,14.63,1403100,14.63
2011-08-19,14.04,14.85,14.04,14.78,1199400,14.78
2011-08-18,14.40,14.49,14.13,14.30,1048600,14.30
2011-08-17,14.61,14.97,14.53,14.87,801800,14.87
2011-08-16,14.67,14.85,14.15,14.58,1214100,14.58
2011-08-15,14.81,14.97,14.62,14.85,599500,14.85
2011-08-12,14.56,14.73,14.04,14.67,697300,14.67
2011-08-11,14.01,14.66,13.69,14.39,923000,14.39
2011-08-10,14.47,15.81,13.60,13.91,1689200,13.91
2011-08-09,14.36,14.89,13.48,14.74,2344500,14.74
2011-08-08,15.16,15.56,14.11,14.12,2145400,14.12
2011-08-05,14.90,15.78,14.50,15.58,1454400,15.58
2011-08-04,15.92,16.03,14.80,14.82,1644400,14.82
2011-08-03,16.53,16.59,15.48,16.00,1436300,16.00
2011-08-02,16.91,17.56,16.21,16.43,1204300,16.43
2011-08-01,17.32,17.39,16.55,16.92,1024700,16.92
2011-07-29,17.29,17.41,17.04,17.24,592500,17.24
2011-07-28,17.65,17.91,17.32,17.37,492600,17.37
2011-07-27,17.94,18.00,17.53,17.55,688600,17.55
2011-07-26,18.24,18.34,18.00,18.07,364100,18.07
2011-07-25,18.39,18.50,18.15,18.16,440200,18.16
2011-07-22,18.80,18.95,18.42,18.57,776300,18.57
2011-07-21,18.70,19.07,18.69,18.85,596400,18.85
2011-07-20,18.92,18.95,18.48,18.56,750400,18.56
2011-07-19,19.04,19.22,18.58,18.97,780700,18.97
2011-07-18,19.14,19.48,18.48,18.92,1565300,18.92
2011-07-15,19.08,19.36,19.08,19.27,1394800,19.27
2011-07-14,19.29,19.62,18.90,19.09,549800,19.09
2011-07-13,19.78,19.88,19.15,19.24,1159000,19.24
2011-07-12,18.89,19.59,18.89,19.22,777200,19.22
2011-07-11,19.42,19.52,18.85,18.96,925400,18.96
2011-07-08,19.56,20.00,19.18,19.52,1623000,19.52
2011-07-07,18.84,19.41,18.70,19.23,799800,19.23
2011-07-06,18.91,18.96,18.46,18.70,412200,18.70
2011-07-05,18.98,19.05,18.72,18.88,742400,18.88
2011-07-01,18.55,19.07,18.48,19.04,1258500,19.04
2011-06-30,18.00,18.64,17.91,18.60,1496800,18.60
2011-06-29,17.94,17.98,17.62,17.92,618000,17.92
2011-06-28,17.71,18.00,17.57,17.97,589600,17.97
2011-06-27,17.25,17.81,17.13,17.77,741200,17.77
2011-06-24,17.60,17.75,17.06,17.31,3017900,17.31
2011-06-23,17.37,17.64,17.26,17.57,868600,17.57
2011-06-22,17.36,17.63,17.22,17.42,679200,17.42
2011-06-21,17.58,17.70,17.15,17.49,559700,17.49
2011-06-20,16.57,17.48,16.57,17.04,776500,17.04
2011-06-17,16.76,16.87,16.48,16.61,1140500,16.61
2011-06-16,16.63,16.92,16.44,16.69,661500,16.69
2011-06-15,16.84,17.16,16.60,16.67,807500,16.67
2011-06-14,17.19,17.32,16.95,17.01,686200,17.01
2011-06-13,17.05,17.45,16.93,17.05,745800,17.05
2011-06-10,17.82,17.90,17.17,17.24,581000,17.24
2011-06-09,17.88,18.08,17.71,17.91,407700,17.91
2011-06-08,18.00,18.23,17.80,17.88,595700,17.88
2011-06-07,17.98,18.25,17.81,18.09,845400,18.09
2011-06-06,17.72,18.03,17.68,17.83,713000,17.83
2011-06-03,17.84,17.99,17.66,17.67,445400,17.67
2011-06-02,17.80,18.15,17.76,18.08,767200,18.08
2011-06-01,18.13,18.30,17.87,17.87,1207200,17.87
2011-05-31,18.16,18.35,18.00,18.32,1392100,18.32
2011-05-27,18.05,18.18,17.96,18.16,473500,18.16
2011-05-26,17.96,18.06,17.67,17.98,825800,17.98
2011-05-25,17.91,17.96,17.57,17.91,1129600,17.91
2011-05-24,18.20,18.28,17.75,17.82,888500,17.82
2011-05-23,17.86,18.10,17.73,18.01,1100000,18.01
2011-05-20,18.04,18.77,17.97,18.11,1702200,18.11
2011-05-19,17.21,18.19,17.06,18.13,2576200,18.13
2011-05-18,18.05,18.12,17.71,17.95,1515200,17.95
2011-05-17,17.99,18.19,17.84,18.09,1576900,18.09
2011-05-16,17.77,18.09,17.67,18.03,1708900,18.03
2011-05-13,17.48,18.05,17.40,17.76,2722100,17.76
2011-05-12,16.13,17.05,16.13,17.02,2100000,17.02
2011-05-11,15.97,16.43,15.78,16.39,1400000,16.39
2011-05-10,15.74,16.17,15.25,15.98,2490900,15.98
2011-05-09,15.21,15.45,14.42,15.19,4474500,15.19
2011-05-06,14.17,14.71,14.16,14.47,508300,14.47
2011-05-05,13.71,14.32,13.68,14.11,494100,14.11
2011-05-04,14.42,14.50,13.81,13.82,690900,13.82
