Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,31.64,32.63,31.58,32.63,5694500,32.63
2012-05-03,30.41,31.25,30.37,31.11,3098700,31.11
2012-05-02,30.97,31.07,30.41,30.45,2891100,30.45
2012-05-01,30.80,30.88,29.94,30.62,4261500,30.62
2012-04-30,30.49,30.78,30.36,30.71,2522500,30.71
2012-04-27,30.42,30.72,30.11,30.28,4308800,30.28
2012-04-26,31.07,31.12,30.52,30.67,4447700,30.67
2012-04-25,31.43,31.53,31.00,31.02,5521000,31.02
2012-04-24,32.53,33.05,32.28,32.79,5058000,32.79
2012-04-23,32.42,33.00,32.33,32.41,7034300,32.41
2012-04-20,31.32,31.94,31.06,31.86,5266200,31.86
2012-04-19,31.22,31.90,30.46,31.64,9268900,31.64
2012-04-18,31.01,31.17,30.62,30.99,4380300,30.99
2012-04-17,31.85,31.96,30.64,30.84,4598400,30.84
2012-04-16,31.11,32.32,31.08,32.11,6751100,32.11
2012-04-13,30.70,31.46,30.70,31.42,4397700,31.42
2012-04-12,31.12,31.20,30.44,30.53,4890700,30.53
2012-04-11,30.97,31.39,30.82,31.23,4263700,31.23
2012-04-10,30.60,31.71,30.36,31.54,8477200,31.54
2012-04-09,30.87,30.95,30.32,30.55,3781700,30.55
2012-04-05,30.59,30.64,30.05,30.10,2999800,30.10
2012-04-04,30.12,30.82,30.10,30.49,4822300,30.49
2012-04-03,29.61,30.01,29.41,29.69,3939900,29.69
2012-04-02,30.36,30.47,29.59,29.66,4426400,29.66
2012-03-30,29.90,30.54,29.88,30.28,5157700,30.28
2012-03-29,30.25,30.60,29.97,30.17,4162500,30.17
2012-03-28,29.71,30.30,29.48,29.94,4753600,29.94
2012-03-27,29.79,29.80,29.48,29.71,2925100,29.71
2012-03-26,30.50,30.53,29.80,29.82,4218400,29.82
2012-03-23,30.77,31.25,30.77,30.88,3775200,30.88
2012-03-22,31.11,31.12,30.73,30.88,4057900,30.88
2012-03-21,30.72,30.82,30.40,30.72,3422500,30.72
2012-03-20,31.19,31.35,30.68,30.74,3592000,30.74
2012-03-19,31.22,31.36,30.72,30.84,3825300,30.84
2012-03-16,31.19,31.46,31.18,31.32,2872500,31.32
2012-03-15,31.25,31.57,31.14,31.27,4803100,31.27
2012-03-14,31.60,31.83,31.21,31.42,4640000,31.42
2012-03-13,32.55,32.67,31.67,31.69,6501300,31.69
