Market Cap (intraday)|6530000000
Enterprise Value|7040000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|16.21
PEG Ratio (5 yr expected)|14.93
Price/Sales (ttm)|3.48
Price/Book (mrq)|2.02
Enterprise Value/Revenue (ttm)|3.74
Enterprise Value/EBITDA (ttm)|9.69
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-28.45%
Operating Margin (ttm)|-36.25%
Return on Assets (ttm)|-8.11%
Return on Equity (ttm)|-15.32%
Revenue (ttm)|1880000000
Revenue Per Share (ttm)|11.08
Qtrly Revenue Growth (yoy)|14.80%
Gross Profit (ttm)|870000000
EBITDA (ttm)|726660000
Net Income Avl to Common (ttm)|-535.61M
Diluted EPS (ttm)|-3.15
Qtrly Earnings Growth (yoy)|73.50%
Total Cash (mrq)|331450000
Total Cash Per Share (mrq)|1.94
Total Debt (mrq)|841410000
Total Debt/Equity (mrq)|25.88
Current Ratio (mrq)|2.91
Book Value Per Share (mrq)|19.04
Operating Cash Flow (ttm)|685190000
Levered Free Cash Flow (ttm)|555620000
Beta|0.20
52-Week Change|-39.83%
S&amp;P500 52-Week Change|2.16%
52-Week High|73.09
52-Week Low|31.42
50-Day Moving Average|34.41
200-Day Moving Average|38.24
Avg Vol 3 month|2447700
Avg Vol 10 day|3400100
Shares Outstanding|170840000
Float|170200000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|2690000
Short Ratio|1.20
Short % of Float|1.80%
Shares Short Prior Month|1950000
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|2.10%
Trailing Annual Dividend Yield|0.68
Trailing Annual Dividend Percent|1.80%
5 Year Average Dividend Yield|0.50%
Payout Ratio|N/A
Dividend Date|Jun
Ex-Dividend Date|Nov
Last Split Factor (new per old)|N/A
Last Split Date|N/A
