Market Cap (intraday)|9120000000
Enterprise Value|7740000000
Trailing P/E (ttm, intraday)|17.87
Forward P/E|16.42
PEG Ratio (5 yr expected)|1.91
Price/Sales (ttm)|3.34
Price/Book (mrq)|2.77
Enterprise Value/Revenue (ttm)|2.76
Enterprise Value/EBITDA (ttm)|11.61
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|18.25%
Operating Margin (ttm)|20.28%
Return on Assets (ttm)|8.61%
Return on Equity (ttm)|15.59%
Revenue (ttm)|2810000000
Revenue Per Share (ttm)|14.45
Qtrly Revenue Growth (yoy)|9.60%
Gross Profit (ttm)|1340000000
EBITDA (ttm)|666860000
Net Income Avl to Common (ttm)|512270000
Diluted EPS (ttm)|2.62
Qtrly Earnings Growth (yoy)|-9.00%
Total Cash (mrq)|1380000000
Total Cash Per Share (mrq)|7.06
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.95
Book Value Per Share (mrq)|17.35
Operating Cash Flow (ttm)|736960000
Levered Free Cash Flow (ttm)|540390000
Beta|1.08
52-Week Change|33.82%
S&amp;P500 52-Week Change|2.16%
52-Week High|50.67
52-Week Low|29.23
50-Day Moving Average|46.43
200-Day Moving Average|41.72
Avg Vol 3 month|964873
Avg Vol 10 day|1251590
Shares Outstanding|194810000
Float|108740000
% Held by Insiders|44.61%
% Held by Institutions|38.60%
Shares Short|11030000
Short Ratio|15.50
Short % of Float|10.10%
Shares Short Prior Month|11020000
Forward Annual Dividend Rate|1.80
Forward Annual Dividend Yield|3.80%
Trailing Annual Dividend Yield|2.00
Trailing Annual Dividend Percent|4.20%
5 Year Average Dividend Yield|3.20%
Payout Ratio|76.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Aug
