Market Cap (intraday)|5420000000
Enterprise Value|7540000000
Trailing P/E (ttm, intraday)|43.16
Forward P/E|10.20
PEG Ratio (5 yr expected)|1.23
Price/Sales (ttm)|0.92
Price/Book (mrq)|2.78
Enterprise Value/Revenue (ttm)|1.27
Enterprise Value/EBITDA (ttm)|8.37
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.17%
Operating Margin (ttm)|12.52%
Return on Assets (ttm)|7.17%
Return on Equity (ttm)|7.02%
Revenue (ttm)|5920000000
Revenue Per Share (ttm)|20.21
Qtrly Revenue Growth (yoy)|2.30%
Gross Profit (ttm)|2210000000
EBITDA (ttm)|901700000
Net Income Avl to Common (ttm)|140100000
Diluted EPS (ttm)|0.43
Qtrly Earnings Growth (yoy)|4.80%
Total Cash (mrq)|190100000
Total Cash Per Share (mrq)|0.65
Total Debt (mrq)|2310000000
Total Debt/Equity (mrq)|118.57
Current Ratio (mrq)|1.33
Book Value Per Share (mrq)|6.67
Operating Cash Flow (ttm)|622200000
Levered Free Cash Flow (ttm)|391830000
Beta|1.72
52-Week Change|-0.32%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.49
52-Week Low|10.87
50-Day Moving Average|17.80
200-Day Moving Average|16.88
Avg Vol 3 month|2729730
Avg Vol 10 day|3777920
Shares Outstanding|292100000
Float|290510000
% Held by Insiders|0.25%
% Held by Institutions|86.70%
Shares Short|5400000
Short Ratio|2.30
Short % of Float|1.90%
Shares Short Prior Month|3140000
Forward Annual Dividend Rate|0.32
Forward Annual Dividend Yield|1.70%
Trailing Annual Dividend Yield|0.32
Trailing Annual Dividend Percent|1.70%
5 Year Average Dividend Yield|3.30%
Payout Ratio|76.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Sep
