Market Cap (intraday)|1090000000
Enterprise Value|1240000000
Trailing P/E (ttm, intraday)|33.10
Forward P/E|11.49
PEG Ratio (5 yr expected)|1.01
Price/Sales (ttm)|0.92
Price/Book (mrq)|1.96
Enterprise Value/Revenue (ttm)|1.04
Enterprise Value/EBITDA (ttm)|8.98
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.75%
Operating Margin (ttm)|6.50%
Return on Assets (ttm)|3.38%
Return on Equity (ttm)|5.99%
Revenue (ttm)|1200000000
Revenue Per Share (ttm)|23.55
Qtrly Revenue Growth (yoy)|13.30%
Gross Profit (ttm)|420580000
EBITDA (ttm)|138360000
Net Income Avl to Common (ttm)|32860000
Diluted EPS (ttm)|0.64
Qtrly Earnings Growth (yoy)|-23.60%
Total Cash (mrq)|180700000
Total Cash Per Share (mrq)|3.52
Total Debt (mrq)|337200000
Total Debt/Equity (mrq)|59.87
Current Ratio (mrq)|0.99
Book Value Per Share (mrq)|10.97
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.37
52-Week Change|13.95%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.50
52-Week Low|13.55
50-Day Moving Average|20.54
200-Day Moving Average|18.84
Avg Vol 3 month|233310
Avg Vol 10 day|439600
Shares Outstanding|51360000
Float|46540000
% Held by Insiders|19.62%
% Held by Institutions|85.10%
Shares Short|2440000
Short Ratio|10.80
Short % of Float|5.30%
Shares Short Prior Month|2230000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
