Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,11.68,11.85,11.62,11.81,2654400,11.81
2012-05-03,11.62,11.90,11.58,11.76,2875300,11.76
2012-05-02,11.60,11.69,11.41,11.59,2451600,11.59
2012-05-01,11.48,11.85,11.44,11.72,2308600,11.72
2012-04-30,11.64,11.67,11.41,11.47,1276600,11.47
2012-04-27,11.61,11.71,11.40,11.70,1783300,11.70
2012-04-26,11.40,11.59,11.38,11.56,1365700,11.56
2012-04-25,11.39,11.53,11.23,11.43,2662200,11.43
2012-04-24,10.95,11.30,10.95,11.30,3536000,11.25
2012-04-23,10.79,11.01,10.68,10.95,3495400,10.90
2012-04-20,11.00,11.18,10.99,11.01,2192100,10.96
2012-04-19,11.20,11.31,10.86,11.00,4960800,10.95
2012-04-18,11.07,11.14,10.90,11.00,2062100,10.95
2012-04-17,11.01,11.20,10.94,11.17,1274800,11.12
2012-04-16,10.92,11.03,10.73,10.91,1835000,10.86
2012-04-13,11.22,11.22,10.77,10.83,3132700,10.78
2012-04-12,11.09,11.31,11.09,11.30,1427000,11.25
2012-04-11,10.99,11.21,10.99,11.10,2135200,11.05
2012-04-10,11.14,11.25,10.86,10.86,1998700,10.81
2012-04-09,11.15,11.27,11.08,11.18,1563800,11.13
2012-04-05,11.63,11.69,11.34,11.35,1989200,11.30
2012-04-04,11.71,11.86,11.58,11.72,2637100,11.67
2012-04-03,11.81,11.93,11.76,11.86,2743100,11.81
2012-04-02,11.84,11.99,11.75,11.85,2684900,11.80
2012-03-30,12.13,12.20,11.83,11.89,2121000,11.84
2012-03-29,12.00,12.10,11.81,12.07,1364900,12.02
2012-03-28,12.23,12.36,11.94,12.11,3174800,12.06
2012-03-27,12.22,12.36,12.14,12.21,1861800,12.16
2012-03-26,12.22,12.25,12.05,12.20,2186700,12.15
2012-03-23,12.11,12.20,11.94,12.09,2163600,12.04
2012-03-22,12.30,12.41,11.97,12.06,3106800,12.01
2012-03-21,12.42,12.46,12.20,12.32,2407100,12.27
2012-03-20,12.25,12.58,12.18,12.41,2602600,12.36
2012-03-19,12.20,12.54,12.00,12.39,3389500,12.34
2012-03-16,12.00,12.26,11.90,12.25,4244500,12.20
2012-03-15,11.52,11.99,11.37,11.97,3226200,11.92
2012-03-14,11.63,11.75,11.30,11.45,3713200,11.40
2012-03-13,11.21,11.77,11.16,11.53,8219300,11.48
2012-03-12,10.73,10.87,10.60,10.83,2118500,10.78
2012-03-09,10.64,10.92,10.62,10.73,1848700,10.68
2012-03-08,10.69,10.73,10.56,10.61,2155300,10.56
2012-03-07,10.48,11.11,10.39,10.59,5569800,10.54
2012-03-06,10.29,10.34,10.06,10.29,2305500,10.24
2012-03-05,10.43,10.50,10.33,10.44,1430300,10.39
2012-03-02,10.63,10.71,10.38,10.46,3020600,10.41
2012-03-01,10.84,10.90,10.55,10.58,2514200,10.53
2012-02-29,10.89,10.97,10.72,10.78,2093200,10.73
2012-02-28,10.99,11.06,10.68,10.85,2283000,10.80
2012-02-27,10.90,11.21,10.81,11.05,2861000,11.00
2012-02-24,10.96,11.13,10.89,10.99,1285000,10.94
2012-02-23,10.82,11.06,10.73,10.97,2259300,10.92
2012-02-22,11.15,11.16,10.76,10.85,3338800,10.80
2012-02-21,11.21,11.37,11.07,11.21,1842000,11.16
2012-02-17,11.20,11.26,11.03,11.22,2922500,11.17
2012-02-16,11.02,11.34,10.96,11.22,4445400,11.17
2012-02-15,11.06,11.21,10.95,10.99,2329900,10.94
2012-02-14,10.89,11.04,10.78,11.02,2062500,10.97
2012-02-13,10.98,11.05,10.87,10.97,2241500,10.92
2012-02-10,10.63,10.89,10.52,10.87,2579700,10.82
2012-02-09,10.83,10.92,10.75,10.80,2504700,10.75
2012-02-08,10.46,10.87,10.44,10.78,2180800,10.73
2012-02-07,10.40,10.54,10.30,10.47,1405000,10.42
2012-02-06,10.58,10.63,10.37,10.42,1678900,10.37
2012-02-03,10.65,10.83,10.53,10.65,2936800,10.60
2012-02-02,10.28,10.50,10.25,10.49,1375200,10.44
2012-02-01,10.14,10.30,10.05,10.29,2413700,10.24
2012-01-31,10.37,10.38,10.04,10.04,3206800,10.00
2012-01-30,10.30,10.43,10.22,10.34,1028800,10.29
