Market Cap (intraday)|511280000
Enterprise Value|413470000
Trailing P/E (ttm, intraday)|28.72
Forward P/E|20.23
PEG Ratio (5 yr expected)|1.42
Price/Sales (ttm)|3.02
Price/Book (mrq)|4.36
Enterprise Value/Revenue (ttm)|2.44
Enterprise Value/EBITDA (ttm)|12.06
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|10.71%
Operating Margin (ttm)|16.59%
Return on Assets (ttm)|9.58%
Return on Equity (ttm)|15.32%
Revenue (ttm)|169260000
Revenue Per Share (ttm)|7.65
Qtrly Revenue Growth (yoy)|15.90%
Gross Profit (ttm)|115200000
EBITDA (ttm)|34300000
Net Income Avl to Common (ttm)|17880000
Diluted EPS (ttm)|0.79
Qtrly Earnings Growth (yoy)|23.10%
Total Cash (mrq)|97800000
Total Cash Per Share (mrq)|4.34
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.45
Book Value Per Share (mrq)|5.20
Operating Cash Flow (ttm)|25090000
Levered Free Cash Flow (ttm)|17690000
Beta|1.03
52-Week Change|-41.64%
S&amp;P500 52-Week Change|2.16%
52-Week High|47.97
52-Week Low|22.10
50-Day Moving Average|25.90
200-Day Moving Average|33.17
Avg Vol 3 month|280286
Avg Vol 10 day|173238
Shares Outstanding|22560000
Float|14920000
% Held by Insiders|33.93%
% Held by Institutions|62.50%
Shares Short|1400000
Short Ratio|5.10
Short % of Float|9.50%
Shares Short Prior Month|1310000
Forward Annual Dividend Rate|0.48
Forward Annual Dividend Yield|2.10%
Trailing Annual Dividend Yield|0.48
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|N/A
Payout Ratio|166.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
