Market Cap (intraday)|529600000
Enterprise Value|526490000
Trailing P/E (ttm, intraday)|10.06
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|10.16
Price/Book (mrq)|4.79
Enterprise Value/Revenue (ttm)|9.86
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|98.55%
Operating Margin (ttm)|98.55%
Return on Assets (ttm)|27.01%
Return on Equity (ttm)|44.62%
Revenue (ttm)|53420000
Revenue Per Share (ttm)|1.34
Qtrly Revenue Growth (yoy)|-23.80%
Gross Profit (ttm)|56570000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|52650000
Diluted EPS (ttm)|1.32
Qtrly Earnings Growth (yoy)|-24.10%
Total Cash (mrq)|3110000
Total Cash Per Share (mrq)|0.08
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.00
Book Value Per Share (mrq)|2.83
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.52
52-Week Change|-40.25%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.84
52-Week Low|12.29
50-Day Moving Average|13.89
200-Day Moving Average|17.15
Avg Vol 3 month|273917
Avg Vol 10 day|334525
Shares Outstanding|40000000
Float|N/A
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|1130000
Short Ratio|5.00
Short % of Float|N/A
Shares Short Prior Month|1020000
Forward Annual Dividend Rate|0.74
Forward Annual Dividend Yield|5.60%
Trailing Annual Dividend Yield|1.27
Trailing Annual Dividend Percent|9.40%
5 Year Average Dividend Yield|5.90%
Payout Ratio|100.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
