Market Cap (intraday)|13620000000
Enterprise Value|13890000000
Trailing P/E (ttm, intraday)|15.85
Forward P/E|13.16
PEG Ratio (5 yr expected)|1.29
Price/Sales (ttm)|2.18
Price/Book (mrq)|8.08
Enterprise Value/Revenue (ttm)|2.20
Enterprise Value/EBITDA (ttm)|8.14
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|14.47%
Operating Margin (ttm)|24.11%
Return on Assets (ttm)|14.49%
Return on Equity (ttm)|41.93%
Revenue (ttm)|6320000000
Revenue Per Share (ttm)|21.69
Qtrly Revenue Growth (yoy)|5.60%
Gross Profit (ttm)|3850000000
EBITDA (ttm)|1710000000
Net Income Avl to Common (ttm)|837000000
Diluted EPS (ttm)|3.07
Qtrly Earnings Growth (yoy)|2.50%
Total Cash (mrq)|932000000
Total Cash Per Share (mrq)|3.33
Total Debt (mrq)|1200000000
Total Debt/Equity (mrq)|67.08
Current Ratio (mrq)|0.90
Book Value Per Share (mrq)|6.10
Operating Cash Flow (ttm)|1270000000
Levered Free Cash Flow (ttm)|1320000000
Beta|0.68
52-Week Change|17.07%
S&amp;P500 52-Week Change|2.16%
52-Week High|50.00
52-Week Low|34.95
50-Day Moving Average|48.37
200-Day Moving Average|45.57
Avg Vol 3 month|1848230
Avg Vol 10 day|1513750
Shares Outstanding|279700000
Float|271320000
% Held by Insiders|4.33%
% Held by Institutions|87.40%
Shares Short|4750000
Short Ratio|2.40
Short % of Float|1.80%
Shares Short Prior Month|4860000
Forward Annual Dividend Rate|1.02
Forward Annual Dividend Yield|2.10%
Trailing Annual Dividend Yield|1.00
Trailing Annual Dividend Percent|2.00%
5 Year Average Dividend Yield|2.60%
Payout Ratio|33.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|May
