Market Cap (intraday)|1600000000
Enterprise Value|1600000000
Trailing P/E (ttm, intraday)|24.89
Forward P/E|5.71
PEG Ratio (5 yr expected)|0.24
Price/Sales (ttm)|0.18
Price/Book (mrq)|1.95
Enterprise Value/Revenue (ttm)|0.18
Enterprise Value/EBITDA (ttm)|1.89
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.73%
Operating Margin (ttm)|7.81%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|9120000000
Revenue Per Share (ttm)|102.23
Qtrly Revenue Growth (yoy)|27.20%
Gross Profit (ttm)|1070000000
EBITDA (ttm)|847120000
Net Income Avl to Common (ttm)|64260000
Diluted EPS (ttm)|0.72
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|98.48
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|9.18
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.82
52-Week Change|4.37%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.75
52-Week Low|11.17
50-Day Moving Average|18.94
200-Day Moving Average|16.54
Avg Vol 3 month|2565860
Avg Vol 10 day|2046410
Shares Outstanding|89300000
Float|56970000
% Held by Insiders|38.63%
% Held by Institutions|68.90%
Shares Short|13550000
Short Ratio|5.50
Short % of Float|N/A
Shares Short Prior Month|12800000
Forward Annual Dividend Rate|0.16
Forward Annual Dividend Yield|0.90%
Trailing Annual Dividend Yield|0.08
Trailing Annual Dividend Percent|0.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
