Market Cap (intraday)|1720000000
Enterprise Value|1340000000
Trailing P/E (ttm, intraday)|89.37
Forward P/E|56.90
PEG Ratio (5 yr expected)|47.45
Price/Sales (ttm)|3.00
Price/Book (mrq)|2.16
Enterprise Value/Revenue (ttm)|2.29
Enterprise Value/EBITDA (ttm)|27.59
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.34%
Operating Margin (ttm)|5.59%
Return on Assets (ttm)|2.00%
Return on Equity (ttm)|2.35%
Revenue (ttm)|585580000
Revenue Per Share (ttm)|5.80
Qtrly Revenue Growth (yoy)|-79.60%
Gross Profit (ttm)|300440000
EBITDA (ttm)|48670000
Net Income Avl to Common (ttm)|19560000
Diluted EPS (ttm)|0.19
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|377950000
Total Cash Per Share (mrq)|3.75
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|4.52
Book Value Per Share (mrq)|8.07
Operating Cash Flow (ttm)|-32.89M
Levered Free Cash Flow (ttm)|-47.88M
Beta|2.99
52-Week Change|-57.37%
S&amp;P500 52-Week Change|2.16%
52-Week High|40.81
52-Week Low|11.18
50-Day Moving Average|17.53
200-Day Moving Average|15.07
Avg Vol 3 month|245551
Avg Vol 10 day|264288
Shares Outstanding|100800000
Float|93150000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|3140000
Short Ratio|15.10
Short % of Float|N/A
Shares Short Prior Month|3020000
Forward Annual Dividend Rate|0.22
Forward Annual Dividend Yield|1.30%
Trailing Annual Dividend Yield|0.84
Trailing Annual Dividend Percent|4.80%
5 Year Average Dividend Yield|N/A
Payout Ratio|284.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
