Market Cap (intraday)|204140000
Enterprise Value|199020000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-0.07
Price/Sales (ttm)|45.12
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|43.99
Enterprise Value/EBITDA (ttm)|-7.38
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|N/A
Operating Margin (ttm)|-605.88%
Return on Assets (ttm)|-47.14%
Return on Equity (ttm)|-382.76%
Revenue (ttm)|4520000
Revenue Per Share (ttm)|0.20
Qtrly Revenue Growth (yoy)|17.10%
Gross Profit (ttm)|4520000
EBITDA (ttm)|-26.98M
Net Income Avl to Common (ttm)|-28.55M
Diluted EPS (ttm)|-1.29
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|24570000
Total Cash Per Share (mrq)|1.10
Total Debt (mrq)|19450000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.37
Book Value Per Share (mrq)|-0.25
Operating Cash Flow (ttm)|-25.67M
Levered Free Cash Flow (ttm)|-18.69M
Beta|0.96
52-Week Change|81.27%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.88
52-Week Low|3.16
50-Day Moving Average|9.46
200-Day Moving Average|6.22
Avg Vol 3 month|147013
Avg Vol 10 day|56213
Shares Outstanding|22430000
Float|20210000
% Held by Insiders|12.05%
% Held by Institutions|9.30%
Shares Short|452300
Short Ratio|1.80
Short % of Float|N/A
Shares Short Prior Month|434220
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
