Market Cap (intraday)|532200000
Enterprise Value|609070000
Trailing P/E (ttm, intraday)|19.65
Forward P/E|14.70
PEG Ratio (5 yr expected)|5.99
Price/Sales (ttm)|0.73
Price/Book (mrq)|2.55
Enterprise Value/Revenue (ttm)|0.80
Enterprise Value/EBITDA (ttm)|7.72
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.66%
Operating Margin (ttm)|5.94%
Return on Assets (ttm)|6.33%
Return on Equity (ttm)|12.77%
Revenue (ttm)|758940000
Revenue Per Share (ttm)|22.25
Qtrly Revenue Growth (yoy)|1.70%
Gross Profit (ttm)|198270000
EBITDA (ttm)|78880000
Net Income Avl to Common (ttm)|27770000
Diluted EPS (ttm)|0.81
Qtrly Earnings Growth (yoy)|48.60%
Total Cash (mrq)|3300000
Total Cash Per Share (mrq)|0.10
Total Debt (mrq)|80150000
Total Debt/Equity (mrq)|37.01
Current Ratio (mrq)|2.27
Book Value Per Share (mrq)|6.47
Operating Cash Flow (ttm)|58170000
Levered Free Cash Flow (ttm)|32840000
Beta|1.63
52-Week Change|48.83%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.54
52-Week Low|9.47
50-Day Moving Average|15.73
200-Day Moving Average|13.59
Avg Vol 3 month|160344
Avg Vol 10 day|158800
Shares Outstanding|33510000
Float|30930000
% Held by Insiders|16.48%
% Held by Institutions|67.40%
Shares Short|1100000
Short Ratio|5.90
Short % of Float|3.90%
Shares Short Prior Month|710850
Forward Annual Dividend Rate|0.32
Forward Annual Dividend Yield|2.00%
Trailing Annual Dividend Yield|0.29
Trailing Annual Dividend Percent|1.80%
5 Year Average Dividend Yield|2.40%
Payout Ratio|36.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|11:10
Last Split Date|Aug
