Market Cap (intraday)|1890000000
Enterprise Value|2540000000
Trailing P/E (ttm, intraday)|28.76
Forward P/E|10.20
PEG Ratio (5 yr expected)|-1.95
Price/Sales (ttm)|0.87
Price/Book (mrq)|1.05
Enterprise Value/Revenue (ttm)|1.15
Enterprise Value/EBITDA (ttm)|9.72
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.01%
Operating Margin (ttm)|4.79%
Return on Assets (ttm)|1.72%
Return on Equity (ttm)|2.52%
Revenue (ttm)|2200000000
Revenue Per Share (ttm)|104.98
Qtrly Revenue Growth (yoy)|5.40%
Gross Profit (ttm)|433760000
EBITDA (ttm)|261340000
Net Income Avl to Common (ttm)|45790000
Diluted EPS (ttm)|3.11
Qtrly Earnings Growth (yoy)|226.70%
Total Cash (mrq)|350560000
Total Cash Per Share (mrq)|16.60
Total Debt (mrq)|1000000000
Total Debt/Equity (mrq)|53.66
Current Ratio (mrq)|2.44
Book Value Per Share (mrq)|87.14
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.99
52-Week Change|-8.55%
S&amp;P500 52-Week Change|2.16%
52-Week High|109.50
52-Week Low|75.04
50-Day Moving Average|94.56
200-Day Moving Average|91.31
Avg Vol 3 month|104227
Avg Vol 10 day|80211
Shares Outstanding|21110000
Float|19670000
% Held by Insiders|5.77%
% Held by Institutions|87.30%
Shares Short|356850
Short Ratio|3.30
Short % of Float|N/A
Shares Short Prior Month|259320
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Dec
Ex-Dividend Date|Dec
Last Split Factor (new per old)|3:2
Last Split Date|Jun
