Market Cap (intraday)|708830000
Enterprise Value|1450000000
Trailing P/E (ttm, intraday)|16.02
Forward P/E|12.09
PEG Ratio (5 yr expected)|1.27
Price/Sales (ttm)|2.41
Price/Book (mrq)|1.41
Enterprise Value/Revenue (ttm)|4.91
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|16.54%
Operating Margin (ttm)|25.51%
Return on Assets (ttm)|0.76%
Return on Equity (ttm)|8.19%
Revenue (ttm)|295050000
Revenue Per Share (ttm)|3.91
Qtrly Revenue Growth (yoy)|11.40%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|41160000
Diluted EPS (ttm)|0.57
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|131140000
Total Cash Per Share (mrq)|1.68
Total Debt (mrq)|869750000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|6.44
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.11
52-Week Change|36.39%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.75
52-Week Low|5.23
50-Day Moving Average|9.64
200-Day Moving Average|8.58
Avg Vol 3 month|443924
Avg Vol 10 day|619362
Shares Outstanding|78150000
Float|67870000
% Held by Insiders|2.90%
% Held by Institutions|89.20%
Shares Short|4060000
Short Ratio|7.80
Short % of Float|5.30%
Shares Short Prior Month|4020000
Forward Annual Dividend Rate|0.04
Forward Annual Dividend Yield|0.40%
Trailing Annual Dividend Yield|0.04
Trailing Annual Dividend Percent|0.40%
5 Year Average Dividend Yield|0.70%
Payout Ratio|7.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
