Market Cap (intraday)|79300000000
Enterprise Value|76340000000
Trailing P/E (ttm, intraday)|18.85
Forward P/E|16.61
PEG Ratio (5 yr expected)|1.02
Price/Sales (ttm)|8.07
Price/Book (mrq)|2.78
Enterprise Value/Revenue (ttm)|7.77
Enterprise Value/EBITDA (ttm)|12.23
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|42.79%
Operating Margin (ttm)|60.35%
Return on Assets (ttm)|10.40%
Return on Equity (ttm)|15.37%
Revenue (ttm)|9830000000
Revenue Per Share (ttm)|14.60
Qtrly Revenue Growth (yoy)|14.80%
Gross Profit (ttm)|7730000000
EBITDA (ttm)|6240000000
Net Income Avl to Common (ttm)|4210000000
Diluted EPS (ttm)|6.25
Qtrly Earnings Growth (yoy)|46.70%
Total Cash (mrq)|2960000000
Total Cash Per Share (mrq)|4.39
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.87
Book Value Per Share (mrq)|42.37
Operating Cash Flow (ttm)|4650000000
Levered Free Cash Flow (ttm)|2460000000
Beta|0.76
52-Week Change|47.50%
S&amp;P500 52-Week Change|2.16%
52-Week High|125.35
52-Week Low|73.11
50-Day Moving Average|119.80
200-Day Moving Average|106.47
Avg Vol 3 month|3610800
Avg Vol 10 day|4881480
Shares Outstanding|673220000
Float|672500000
% Held by Insiders|0.12%
% Held by Institutions|82.90%
Shares Short|3990000
Short Ratio|1.20
Short % of Float|0.80%
Shares Short Prior Month|3810000
Forward Annual Dividend Rate|0.88
Forward Annual Dividend Yield|0.70%
Trailing Annual Dividend Yield|0.74
Trailing Annual Dividend Percent|0.60%
5 Year Average Dividend Yield|N/A
Payout Ratio|17.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
