Market Cap (intraday)|11630000000
Enterprise Value|10860000000
Trailing P/E (ttm, intraday)|43.62
Forward P/E|28.52
PEG Ratio (5 yr expected)|2.29
Price/Sales (ttm)|6.86
Price/Book (mrq)|11.94
Enterprise Value/Revenue (ttm)|6.38
Enterprise Value/EBITDA (ttm)|22.94
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|16.80%
Operating Margin (ttm)|26.80%
Return on Assets (ttm)|22.74%
Return on Equity (ttm)|31.67%
Revenue (ttm)|1700000000
Revenue Per Share (ttm)|9.67
Qtrly Revenue Growth (yoy)|28.60%
Gross Profit (ttm)|894310000
EBITDA (ttm)|473510000
Net Income Avl to Common (ttm)|286220000
Diluted EPS (ttm)|1.53
Qtrly Earnings Growth (yoy)|31.40%
Total Cash (mrq)|770610000
Total Cash Per Share (mrq)|4.42
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|4.45
Book Value Per Share (mrq)|5.62
Operating Cash Flow (ttm)|333830000
Levered Free Cash Flow (ttm)|314910000
Beta|0.19
52-Week Change|103.69%
S&amp;P500 52-Week Change|2.16%
52-Week High|83.96
52-Week Low|32.05
50-Day Moving Average|63.16
200-Day Moving Average|53.11
Avg Vol 3 month|1603600
Avg Vol 10 day|4585350
Shares Outstanding|174310000
Float|162320000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|1550000
Short Ratio|1.70
Short % of Float|1.00%
Shares Short Prior Month|1710000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Feb
