Market Cap (intraday)|566150000
Enterprise Value|691730000
Trailing P/E (ttm, intraday)|16.93
Forward P/E|5.58
PEG Ratio (5 yr expected)|0.76
Price/Sales (ttm)|0.55
Price/Book (mrq)|1.41
Enterprise Value/Revenue (ttm)|0.67
Enterprise Value/EBITDA (ttm)|5.14
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.45%
Operating Margin (ttm)|8.61%
Return on Assets (ttm)|6.56%
Return on Equity (ttm)|8.74%
Revenue (ttm)|1030000000
Revenue Per Share (ttm)|24.60
Qtrly Revenue Growth (yoy)|8.90%
Gross Profit (ttm)|683210000
EBITDA (ttm)|134510000
Net Income Avl to Common (ttm)|35670000
Diluted EPS (ttm)|0.82
Qtrly Earnings Growth (yoy)|-18.30%
Total Cash (mrq)|85600000
Total Cash Per Share (mrq)|2.11
Total Debt (mrq)|211170000
Total Debt/Equity (mrq)|52.71
Current Ratio (mrq)|1.73
Book Value Per Share (mrq)|9.87
Operating Cash Flow (ttm)|107530000
Levered Free Cash Flow (ttm)|102900000
Beta|1.66
52-Week Change|3.33%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.62
52-Week Low|10.00
50-Day Moving Average|14.72
200-Day Moving Average|14.39
Avg Vol 3 month|288762
Avg Vol 10 day|264638
Shares Outstanding|40580000
Float|39570000
% Held by Insiders|1.89%
% Held by Institutions|101.40%
Shares Short|5050000
Short Ratio|17.50
Short % of Float|14.40%
Shares Short Prior Month|5230000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|8.50%
Payout Ratio|N/A
Dividend Date|Oct
Ex-Dividend Date|Sep
Last Split Factor (new per old)|N/A
Last Split Date|N/A
