2012-05-04|50.30|51.58|50.30|51.02|257100|51.02
2012-05-03|51.00|51.00|50.32|50.59|98000|50.42
2012-05-02|50.89|51.23|50.52|50.92|209100|50.75
2012-05-01|51.56|51.84|50.76|50.91|180000|50.74
2012-04-30|52.61|52.61|51.48|51.61|319000|51.44
2012-04-27|52.53|52.98|52.04|52.80|176200|52.62
2012-04-26|51.36|52.38|51.21|52.24|93500|52.06
2012-04-25|51.90|52.21|51.15|51.58|187200|51.41
2012-04-24|50.07|51.87|50.07|51.46|424000|51.29
2012-04-23|50.59|50.84|49.59|49.83|173100|49.66
2012-04-20|51.57|51.57|50.71|51.27|126200|51.10
2012-04-19|51.06|51.50|50.52|50.95|170100|50.78
2012-04-18|51.22|51.61|50.92|51.15|96500|50.98
2012-04-17|51.10|51.94|51.10|51.59|197200|51.42
2012-04-16|50.66|51.38|50.54|50.99|119600|50.82
2012-04-13|50.51|51.02|50.37|50.47|150000|50.30
2012-04-12|50.63|51.57|50.40|50.79|247800|50.62
2012-04-11|50.59|50.84|50.08|50.48|169200|50.31
2012-04-10|50.99|51.31|50.20|50.24|189200|50.07
2012-04-09|51.12|51.29|50.55|50.98|131900|50.81
2012-04-05|52.17|52.59|51.45|51.80|138600|51.63
2012-04-04|52.53|52.96|51.98|52.44|148900|52.26
2012-04-03|53.12|54.01|53.03|53.09|147000|52.91
2012-04-02|53.05|53.65|52.63|53.37|206500|53.19
2012-03-30|53.44|53.79|53.03|53.03|191200|52.85
2012-03-29|53.67|53.95|53.06|53.32|175700|53.14
2012-03-28|53.64|54.16|53.51|53.91|258600|53.73
2012-03-27|54.74|54.83|53.53|53.73|274200|53.55
2012-03-26|54.04|54.76|53.92|54.67|214100|54.49
2012-03-23|53.35|54.04|53.35|53.81|265100|53.63
2012-03-22|53.10|54.00|53.10|53.52|228600|53.34
2012-03-21|53.77|53.88|53.28|53.32|277200|53.14
2012-03-20|53.60|54.11|53.40|53.67|227900|53.49
2012-03-19|53.88|54.35|53.56|54.08|199700|53.90
2012-03-16|54.43|54.58|53.78|54.10|381300|53.92
2012-03-15|53.91|54.51|53.49|54.23|185500|54.05
2012-03-14|54.56|54.59|53.02|53.90|279900|53.72
2012-03-13|53.78|55.05|53.51|55.01|383800|54.83
