Market Cap (intraday)|3410000000
Enterprise Value|3110000000
Trailing P/E (ttm, intraday)|13.50
Forward P/E|11.38
PEG Ratio (5 yr expected)|1.07
Price/Sales (ttm)|2.02
Price/Book (mrq)|3.31
Enterprise Value/Revenue (ttm)|1.83
Enterprise Value/EBITDA (ttm)|8.57
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.35%
Operating Margin (ttm)|16.84%
Return on Assets (ttm)|11.54%
Return on Equity (ttm)|24.71%
Revenue (ttm)|1700000000
Revenue Per Share (ttm)|3.76
Qtrly Revenue Growth (yoy)|-22.50%
Gross Profit (ttm)|908230000
EBITDA (ttm)|362670000
Net Income Avl to Common (ttm)|260820000
Diluted EPS (ttm)|0.57
Qtrly Earnings Growth (yoy)|-72.70%
Total Cash (mrq)|299120000
Total Cash Per Share (mrq)|0.68
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.44
Book Value Per Share (mrq)|2.35
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.04
52-Week Change|-48.02%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.40
52-Week Low|7.36
50-Day Moving Average|9.30
200-Day Moving Average|9.49
Avg Vol 3 month|8129940
Avg Vol 10 day|8707830
Shares Outstanding|440260000
Float|428740000
% Held by Insiders|15.21%
% Held by Institutions|77.40%
Shares Short|27370000
Short Ratio|3.20
Short % of Float|8.60%
Shares Short Prior Month|22910000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Aug
