Market Cap (intraday)|20010000000
Enterprise Value|17110000000
Trailing P/E (ttm, intraday)|11.60
Forward P/E|10.38
PEG Ratio (5 yr expected)|1.37
Price/Sales (ttm)|2.87
Price/Book (mrq)|4.33
Enterprise Value/Revenue (ttm)|2.40
Enterprise Value/EBITDA (ttm)|7.70
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|24.84%
Operating Margin (ttm)|28.01%
Return on Assets (ttm)|13.29%
Return on Equity (ttm)|40.64%
Revenue (ttm)|7130000000
Revenue Per Share (ttm)|17.00
Qtrly Revenue Growth (yoy)|-13.80%
Gross Profit (ttm)|3180000000
EBITDA (ttm)|2220000000
Net Income Avl to Common (ttm)|1770000000
Diluted EPS (ttm)|4.19
Qtrly Earnings Growth (yoy)|-28.60%
Total Cash (mrq)|3860000000
Total Cash Per Share (mrq)|9.38
Total Debt (mrq)|964030000
Total Debt/Equity (mrq)|20.40
Current Ratio (mrq)|2.76
Book Value Per Share (mrq)|11.48
Operating Cash Flow (ttm)|1790000000
Levered Free Cash Flow (ttm)|840210000
Beta|1.84
52-Week Change|17.93%
S&amp;P500 52-Week Change|2.16%
52-Week High|51.76
52-Week Low|30.65
50-Day Moving Average|49.14
200-Day Moving Average|44.11
Avg Vol 3 month|2150880
Avg Vol 10 day|1724160
Shares Outstanding|411800000
Float|411600000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|3650000
Short Ratio|2.10
Short % of Float|N/A
Shares Short Prior Month|3290000
Forward Annual Dividend Rate|0.50
Forward Annual Dividend Yield|1.00%
Trailing Annual Dividend Yield|0.59
Trailing Annual Dividend Percent|1.20%
5 Year Average Dividend Yield|N/A
Payout Ratio|12.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|8:9
Last Split Date|Oct
