Market Cap (intraday)|1670000000
Enterprise Value|1340000000
Trailing P/E (ttm, intraday)|27.90
Forward P/E|18.25
PEG Ratio (5 yr expected)|0.97
Price/Sales (ttm)|8.08
Price/Book (mrq)|4.94
Enterprise Value/Revenue (ttm)|6.50
Enterprise Value/EBITDA (ttm)|18.01
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|29.74%
Operating Margin (ttm)|33.95%
Return on Assets (ttm)|12.13%
Return on Equity (ttm)|20.56%
Revenue (ttm)|206070000
Revenue Per Share (ttm)|7.26
Qtrly Revenue Growth (yoy)|23.40%
Gross Profit (ttm)|147600000
EBITDA (ttm)|74390000
Net Income Avl to Common (ttm)|61280000
Diluted EPS (ttm)|2.07
Qtrly Earnings Growth (yoy)|70.20%
Total Cash (mrq)|325670000
Total Cash Per Share (mrq)|11.32
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|5.13
Book Value Per Share (mrq)|11.72
Operating Cash Flow (ttm)|78790000
Levered Free Cash Flow (ttm)|47900000
Beta|1.34
52-Week Change|-9.10%
S&amp;P500 52-Week Change|2.16%
52-Week High|69.80
52-Week Low|36.62
50-Day Moving Average|59.21
200-Day Moving Average|48.86
Avg Vol 3 month|83979
Avg Vol 10 day|55675
Shares Outstanding|28780000
Float|9230000
% Held by Insiders|25.72%
% Held by Institutions|28.70%
Shares Short|380690
Short Ratio|4.50
Short % of Float|N/A
Shares Short Prior Month|338590
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
