Market Cap (intraday)|1600000000
Enterprise Value|1880000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|9.80
PEG Ratio (5 yr expected)|0.89
Price/Sales (ttm)|0.67
Price/Book (mrq)|1.70
Enterprise Value/Revenue (ttm)|0.77
Enterprise Value/EBITDA (ttm)|6.08
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-20.96%
Operating Margin (ttm)|7.54%
Return on Assets (ttm)|4.65%
Return on Equity (ttm)|-40.54%
Revenue (ttm)|2440000000
Revenue Per Share (ttm)|60.37
Qtrly Revenue Growth (yoy)|1.40%
Gross Profit (ttm)|742980000
EBITDA (ttm)|309230000
Net Income Avl to Common (ttm)|-511.92M
Diluted EPS (ttm)|-12.66
Qtrly Earnings Growth (yoy)|-6.50%
Total Cash (mrq)|154440000
Total Cash Per Share (mrq)|3.87
Total Debt (mrq)|438750000
Total Debt/Equity (mrq)|45.24
Current Ratio (mrq)|1.77
Book Value Per Share (mrq)|23.92
Operating Cash Flow (ttm)|270350000
Levered Free Cash Flow (ttm)|213990000
Beta|1.91
52-Week Change|-24.50%
S&amp;P500 52-Week Change|2.16%
52-Week High|55.59
52-Week Low|26.90
50-Day Moving Average|43.75
200-Day Moving Average|39.77
Avg Vol 3 month|512956
Avg Vol 10 day|623589
Shares Outstanding|39910000
Float|37020000
% Held by Insiders|6.34%
% Held by Institutions|86.00%
Shares Short|2030000
Short Ratio|5.50
Short % of Float|5.10%
Shares Short Prior Month|1820000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
