2012-05-04|38.00|38.12|37.39|37.50|1740000|37.50
2012-05-03|38.76|39.11|38.12|38.20|2177500|38.20
2012-05-02|38.80|39.08|38.65|38.99|1864000|38.99
2012-05-01|39.15|39.31|38.86|39.04|1422500|39.04
2012-04-30|38.91|39.04|38.79|38.98|2040800|38.98
2012-04-27|38.54|39.11|38.34|38.97|2451200|38.97
2012-04-26|37.78|38.57|37.78|38.38|1651500|38.38
2012-04-25|37.90|37.95|37.36|37.83|2506200|37.83
2012-04-24|37.49|37.78|37.28|37.46|2897600|37.46
2012-04-23|37.44|37.46|36.95|37.22|2703900|37.22
2012-04-20|38.32|38.45|37.75|37.81|3630100|37.81
2012-04-19|38.40|38.85|38.02|38.28|2874500|38.28
2012-04-18|38.27|38.52|38.07|38.39|1870000|38.39
2012-04-17|38.21|38.75|38.11|38.64|2518200|38.64
2012-04-16|38.22|38.52|37.85|37.93|1833900|37.93
2012-04-13|38.75|38.88|38.04|38.04|1868200|38.04
2012-04-12|38.07|38.97|37.87|38.83|2496200|38.83
2012-04-11|37.97|38.29|37.87|37.94|1845400|37.94
2012-04-10|37.95|38.23|37.52|37.61|2018600|37.61
2012-04-09|38.29|38.30|37.88|38.04|2326300|38.04
2012-04-05|38.48|38.83|38.42|38.79|1575200|38.79
2012-04-04|38.78|38.79|38.28|38.69|2598600|38.69
2012-04-03|39.81|40.00|38.97|39.08|3624000|39.08
2012-04-02|40.39|40.46|39.83|39.90|2424800|39.90
2012-03-30|40.24|40.56|39.96|40.40|2125800|40.40
2012-03-29|39.88|40.09|39.67|40.01|2356900|40.01
2012-03-28|40.33|40.53|39.86|40.12|2422000|40.12
2012-03-27|40.43|40.60|40.33|40.38|1675600|40.38
2012-03-26|40.20|40.44|40.09|40.44|1312500|40.44
2012-03-23|39.82|39.99|39.67|39.92|1558000|39.92
2012-03-22|39.81|40.17|39.68|39.82|2231400|39.82
2012-03-21|40.02|40.29|40.00|40.14|2211900|40.14
2012-03-20|39.96|40.07|39.60|40.05|2938500|40.05
2012-03-19|39.52|40.42|39.44|40.29|3344600|40.29
2012-03-16|39.93|39.97|39.64|39.70|2274100|39.70
2012-03-15|39.18|39.87|39.03|39.79|2263000|39.79
2012-03-14|39.37|39.96|39.00|39.05|2876300|39.05
2012-03-13|38.79|39.43|38.73|39.42|2042100|39.42
2012-03-12|38.80|39.04|38.55|38.64|1484500|38.64
2012-03-09|38.58|39.01|38.54|38.89|2667700|38.89
2012-03-08|38.42|38.65|38.19|38.58|1872100|38.58
2012-03-07|37.83|38.28|37.83|38.20|2091800|38.20
2012-03-06|37.54|38.32|37.51|38.08|3586300|37.78
2012-03-05|38.55|38.63|37.69|37.96|2673600|37.66
2012-03-02|38.99|39.27|38.59|38.66|2334100|38.36
2012-03-01|39.32|39.46|38.84|39.15|2693700|38.84
2012-02-29|39.72|39.77|39.15|39.21|2958500|38.90
2012-02-28|38.95|39.70|38.82|39.57|2687400|39.26
2012-02-27|38.63|39.23|38.41|38.82|3258500|38.51
2012-02-24|39.46|39.46|38.65|38.85|4719500|38.54
2012-02-23|39.86|40.17|39.06|39.33|6144100|39.02
2012-02-22|39.74|40.37|39.61|39.82|3278600|39.51
2012-02-21|40.70|40.70|40.08|40.19|2088000|39.87
2012-02-17|40.82|40.83|40.24|40.42|2035100|40.10
2012-02-16|39.69|40.51|39.65|40.36|3169300|40.04
2012-02-15|39.64|40.04|39.47|39.62|2222300|39.31
2012-02-14|39.23|39.52|39.07|39.43|2109800|39.12
2012-02-13|39.74|39.80|38.98|39.50|2056500|39.19
2012-02-10|39.74|39.74|39.31|39.46|2381100|39.15
2012-02-09|39.98|40.16|39.75|40.10|2520400|39.78
2012-02-08|39.67|40.28|39.60|39.89|2361900|39.58
2012-02-07|39.35|39.79|39.24|39.67|2013400|39.36
2012-02-06|39.85|39.86|39.45|39.57|3152900|39.26
2012-02-03|39.78|40.16|39.62|40.08|3688000|39.76
2012-02-02|39.43|39.82|39.27|39.34|2300900|39.03
2012-02-01|39.46|39.86|39.20|39.35|3186300|39.04
2012-01-31|39.35|39.54|38.98|39.13|2492700|38.82
2012-01-30|38.92|39.20|38.73|39.08|2322400|38.77
2012-01-27|38.97|39.58|38.88|39.36|3069400|39.05
2012-01-26|39.89|40.38|39.16|39.28|3810200|38.97
2012-01-25|39.72|39.85|39.08|39.78|2866300|39.47
2012-01-24|39.29|39.97|39.26|39.85|2977600|39.54
