Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,34.63,34.63,34.19,34.19,7400,34.19
2012-05-03,34.98,35.22,34.81,34.81,11000,34.81
2012-05-02,34.70,34.85,34.57,34.85,5700,34.85
2012-05-01,34.54,35.09,34.54,35.04,4300,35.04
2012-04-30,34.91,35.06,34.15,34.53,17000,34.53
2012-04-27,35.28,35.28,34.77,35.02,7200,35.02
2012-04-26,34.77,35.23,34.77,35.18,9800,35.18
2012-04-25,35.11,35.11,34.80,35.00,4000,35.00
2012-04-24,34.84,35.09,34.84,34.87,2900,34.87
2012-04-23,35.04,35.14,34.92,34.96,14400,34.96
2012-04-20,35.16,35.38,34.96,35.00,15400,35.00
2012-04-19,34.98,35.09,34.52,34.60,16600,34.60
2012-04-18,35.20,35.20,34.92,35.13,14500,35.13
2012-04-17,35.14,35.30,34.88,35.30,8900,35.30
2012-04-16,35.76,35.76,35.18,35.21,9100,35.21
2012-04-13,36.08,36.08,35.69,35.77,3600,35.77
2012-04-12,35.70,36.54,35.62,36.47,13900,36.47
2012-04-11,35.33,35.37,35.05,35.30,7000,35.30
2012-04-10,35.55,35.55,35.05,35.21,12300,35.21
2012-04-09,35.49,35.81,35.49,35.56,19200,35.56
2012-04-05,35.77,36.11,35.64,36.04,10800,36.04
2012-04-04,35.21,35.21,34.95,35.01,38400,35.01
2012-04-03,35.92,35.92,35.14,35.35,18500,35.35
2012-04-02,35.73,35.99,35.51,35.95,67900,35.95
2012-03-30,36.20,36.42,35.91,35.92,26200,35.92
2012-03-29,35.75,36.13,35.60,35.96,57700,35.96
2012-03-28,36.89,36.89,36.08,36.08,10900,36.08
2012-03-27,37.62,38.00,37.19,37.19,13400,37.19
2012-03-26,37.00,37.45,36.99,37.45,18200,37.45
2012-03-23,36.15,36.59,36.12,36.48,6800,36.48
2012-03-22,36.13,36.23,35.78,35.78,18000,35.78
2012-03-21,36.72,36.72,36.41,36.50,13000,36.50
2012-03-20,37.38,37.53,37.00,37.00,29600,37.00
2012-03-19,38.00,38.27,37.80,38.16,40900,38.16
2012-03-16,38.70,38.87,38.49,38.49,8500,38.49
2012-03-15,38.40,38.89,38.40,38.89,14900,38.89
2012-03-14,38.63,38.63,37.94,38.14,21200,38.14
2012-03-13,38.60,39.07,37.48,39.07,27200,39.07
