Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,107.45,107.81,105.57,106.07,512000,106.07
2012-05-03,109.08,109.57,107.61,107.74,422000,107.74
2012-05-02,107.60,108.87,106.30,108.68,790100,108.68
2012-05-01,108.00,110.30,106.25,109.51,605300,109.51
2012-04-30,110.40,112.89,108.99,110.45,566800,110.45
2012-04-27,110.59,112.29,110.37,112.05,804800,112.05
2012-04-26,108.14,110.40,107.70,110.19,568500,110.19
2012-04-25,105.99,108.86,105.99,108.80,621500,108.80
2012-04-24,106.00,106.00,104.38,104.72,554900,104.72
2012-04-23,105.57,105.65,104.21,105.40,570900,105.40
2012-04-20,107.08,108.00,106.55,107.14,376200,107.14
2012-04-19,107.29,107.89,105.82,106.69,389700,106.69
2012-04-18,106.76,107.71,106.60,107.21,489000,107.21
2012-04-17,105.94,108.38,105.94,107.94,580900,107.94
2012-04-16,105.64,105.82,104.42,105.30,314100,105.30
2012-04-13,104.45,105.30,103.79,104.78,500200,104.78
2012-04-12,102.91,105.66,102.91,105.07,620400,105.07
2012-04-11,103.63,104.11,102.29,102.45,505100,102.45
2012-04-10,104.72,105.44,101.75,102.36,701700,102.36
2012-04-09,104.74,105.40,104.15,104.66,404100,104.66
2012-04-05,106.09,107.42,105.74,106.31,234900,106.31
2012-04-04,106.50,106.62,105.07,106.47,366900,106.47
2012-04-03,107.43,108.13,106.51,107.70,402900,107.70
2012-04-02,106.09,108.39,105.97,107.73,615600,107.73
2012-03-30,106.08,106.22,104.86,105.86,503100,105.86
2012-03-29,102.75,105.64,102.75,105.41,523900,105.41
2012-03-28,105.13,105.72,103.49,104.06,682200,104.06
2012-03-27,101.24,106.27,100.55,105.69,1335100,105.51
2012-03-26,100.18,101.18,99.72,101.13,373600,100.96
2012-03-23,97.63,99.67,96.83,99.46,416300,99.29
2012-03-22,98.41,99.05,96.94,97.45,609000,97.28
2012-03-21,99.42,99.81,99.04,99.43,230200,99.26
2012-03-20,99.48,99.70,98.95,99.20,278300,99.03
2012-03-19,100.54,100.83,99.59,100.22,285100,100.05
