Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,18.01,18.50,17.97,18.27,206300,18.27
2012-05-03,18.59,18.62,17.75,18.04,224500,18.04
2012-05-02,18.82,18.97,18.54,18.65,181000,18.65
2012-05-01,19.27,19.78,18.78,18.82,338100,18.82
2012-04-30,19.28,19.47,18.89,19.22,263000,19.22
2012-04-27,19.39,19.41,18.97,19.30,125900,19.30
2012-04-26,19.23,19.44,18.88,19.35,173400,19.35
2012-04-25,19.06,19.32,19.00,19.24,147500,19.24
2012-04-24,18.62,19.11,18.57,18.86,157100,18.86
2012-04-23,18.65,18.69,18.18,18.58,264000,18.58
2012-04-20,18.99,19.06,18.72,18.95,218100,18.95
2012-04-19,19.31,19.32,18.60,18.78,315000,18.78
2012-04-18,20.14,20.14,19.21,19.40,387500,19.40
2012-04-17,19.71,20.62,19.71,20.24,563300,20.24
2012-04-16,19.31,19.62,19.07,19.57,296400,19.57
2012-04-13,18.94,19.29,18.80,19.17,218400,19.17
2012-04-12,18.82,19.07,18.64,18.97,317500,18.97
2012-04-11,18.38,19.02,18.12,18.85,412600,18.85
2012-04-10,18.32,18.38,17.89,18.05,423600,18.05
2012-04-09,18.04,18.46,17.93,18.35,274900,18.35
2012-04-05,17.32,18.48,17.17,18.38,301000,18.38
2012-04-04,17.50,17.65,17.18,17.36,140500,17.36
2012-04-03,17.85,18.33,17.62,17.72,230300,17.72
2012-04-02,17.42,18.21,17.42,18.01,222600,18.01
2012-03-30,17.74,17.97,17.44,17.46,161300,17.46
2012-03-29,17.00,17.61,16.92,17.60,226200,17.60
2012-03-28,17.16,17.47,17.04,17.16,137400,17.16
2012-03-27,17.34,17.46,17.04,17.19,254700,17.19
2012-03-26,17.25,17.77,17.21,17.39,319300,17.39
2012-03-23,16.72,17.07,16.48,17.07,151400,17.07
2012-03-22,16.39,16.88,16.30,16.74,136200,16.74
2012-03-21,16.70,16.72,16.30,16.61,256600,16.61
2012-03-20,16.90,17.00,16.62,16.70,140200,16.70
2012-03-19,16.56,17.12,16.30,17.08,313600,17.08
2012-03-16,16.32,16.63,16.25,16.63,332600,16.63
2012-03-15,16.46,16.52,16.22,16.33,314500,16.33
2012-03-14,15.58,16.77,15.42,16.48,604100,16.48
2012-03-13,16.29,16.78,16.18,16.70,598000,16.70
2012-03-12,16.26,16.58,15.82,16.01,170400,16.01
2012-03-09,16.06,16.34,15.88,16.17,256900,16.17
2012-03-08,15.81,16.20,15.43,16.05,248300,16.05
2012-03-07,15.49,15.77,15.01,15.73,230500,15.73
2012-03-06,15.77,15.79,14.86,15.41,345100,15.41
2012-03-05,16.14,16.30,15.90,15.96,246800,15.96
2012-03-02,16.70,16.81,16.03,16.19,185000,16.19
2012-03-01,16.26,16.71,16.04,16.67,236000,16.67
2012-02-29,16.74,16.85,16.13,16.23,200300,16.23
2012-02-28,16.49,16.70,16.40,16.66,116300,16.66
2012-02-27,16.28,16.58,16.17,16.50,109600,16.50
2012-02-24,16.49,16.49,16.18,16.38,56000,16.38
2012-02-23,16.24,16.43,16.00,16.41,197100,16.41
2012-02-22,16.77,16.83,16.16,16.24,262400,16.24
2012-02-21,17.32,17.37,16.62,16.87,206500,16.87
2012-02-17,17.69,17.73,17.37,17.46,132600,17.46
2012-02-16,17.27,17.78,17.15,17.62,344200,17.62
2012-02-15,17.59,17.82,17.17,17.26,189500,17.26
2012-02-14,17.68,17.68,17.14,17.58,231400,17.58
2012-02-13,17.43,17.97,17.40,17.67,396200,17.67
2012-02-10,17.09,17.44,16.68,17.33,332300,17.33
2012-02-09,16.96,17.18,16.79,16.99,324900,16.99
2012-02-08,16.86,16.95,16.51,16.95,269300,16.95
2012-02-07,16.63,16.87,16.48,16.81,155600,16.81
2012-02-06,16.24,16.62,15.86,16.62,160100,16.62
2012-02-03,16.00,16.89,16.00,16.32,416100,16.32
2012-02-02,16.38,16.52,16.05,16.10,157300,16.10
