Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,10.39,10.49,9.69,9.78,366200,9.78
2012-05-03,10.70,10.72,10.19,10.29,321400,10.29
2012-05-02,10.95,11.06,10.64,10.75,379200,10.75
2012-05-01,11.34,11.53,11.15,11.17,300000,11.17
2012-04-30,11.66,11.87,11.27,11.39,283500,11.39
2012-04-27,11.69,11.75,11.40,11.67,204000,11.67
2012-04-26,11.49,11.71,11.42,11.63,394900,11.63
2012-04-25,11.39,11.92,11.31,11.55,495400,11.55
2012-04-24,10.69,11.26,10.60,11.19,380500,11.19
2012-04-23,10.51,10.82,10.40,10.66,327600,10.66
2012-04-20,10.76,10.76,10.29,10.62,347200,10.62
2012-04-19,10.05,10.44,9.97,10.00,173000,10.00
2012-04-18,10.05,10.15,9.95,10.00,116100,10.00
2012-04-17,10.11,10.30,9.99,10.14,244900,10.14
2012-04-16,10.11,10.17,9.84,10.01,505600,10.01
2012-04-13,10.26,10.30,9.91,10.02,363700,10.02
2012-04-12,10.27,10.50,10.23,10.33,209000,10.33
2012-04-11,10.14,10.33,10.10,10.28,209500,10.28
2012-04-10,10.28,10.35,9.99,10.00,553800,10.00
2012-04-09,10.33,10.54,9.96,10.29,684800,10.29
2012-04-05,10.31,10.72,10.31,10.64,282100,10.64
2012-04-04,10.68,10.82,10.17,10.36,489400,10.36
2012-04-03,11.11,11.22,10.75,10.82,209900,10.82
2012-04-02,11.05,11.37,10.95,11.10,508300,11.10
2012-03-30,11.35,11.55,11.01,11.07,370400,11.07
2012-03-29,11.26,11.36,11.01,11.27,172200,11.27
2012-03-28,11.38,11.64,11.10,11.35,213200,11.35
2012-03-27,11.41,11.58,11.28,11.33,320900,11.33
2012-03-26,11.47,11.64,11.31,11.39,520800,11.39
2012-03-23,11.34,11.43,11.10,11.34,240700,11.34
2012-03-22,11.35,11.35,11.00,11.30,299200,11.30
2012-03-21,11.61,11.65,11.38,11.45,166200,11.45
2012-03-20,11.99,11.99,11.49,11.58,241400,11.58
2012-03-19,11.52,12.13,11.51,12.09,278000,12.09
2012-03-16,12.03,12.17,11.54,11.59,1312700,11.59
2012-03-15,11.84,12.16,11.80,12.00,234800,12.00
2012-03-14,11.96,12.07,11.75,11.79,158100,11.79
2012-03-13,12.02,12.05,11.75,12.00,240500,12.00
2012-03-12,12.21,12.32,11.82,11.95,273600,11.95
2012-03-09,12.12,12.35,12.01,12.18,259600,12.18
2012-03-08,12.15,12.24,11.96,12.14,209600,12.14
2012-03-07,11.70,12.05,11.69,12.02,486900,12.02
2012-03-06,12.49,12.57,11.60,11.68,439800,11.68
2012-03-05,12.52,12.67,12.31,12.65,549900,12.65
2012-03-02,13.58,13.66,12.48,12.51,534500,12.51
2012-03-01,13.38,13.73,13.04,13.64,467100,13.64
2012-02-29,13.53,13.73,13.18,13.34,1369700,13.34
2012-02-28,13.59,13.66,13.39,13.52,738500,13.52
2012-02-27,13.42,13.75,13.38,13.58,573800,13.58
2012-02-24,12.93,13.71,12.54,13.42,848300,13.42
2012-02-23,11.95,12.82,11.87,12.76,507900,12.76
2012-02-22,11.92,12.04,11.59,11.95,414800,11.95
2012-02-21,12.22,12.44,11.62,11.98,709300,11.98
2012-02-17,12.67,12.67,12.08,12.20,420900,12.20
2012-02-16,12.53,12.87,12.43,12.61,622000,12.61
2012-02-15,11.16,12.99,11.05,12.55,3779800,12.55
2012-02-14,11.71,11.73,10.97,10.98,1115000,10.98
2012-02-13,12.31,12.43,12.17,12.39,405300,12.39
2012-02-10,12.60,12.79,11.72,12.15,724400,12.15
2012-02-09,13.06,13.11,12.57,13.05,342600,13.05
2012-02-08,13.02,13.15,12.72,13.05,569500,13.05
2012-02-07,13.10,13.10,12.74,12.95,480700,12.95
2012-02-06,12.98,13.25,12.93,13.13,313700,13.13
2012-02-03,12.87,13.23,12.60,13.01,701500,13.01
2012-02-02,12.10,12.65,12.06,12.60,635000,12.60
2012-02-01,11.64,12.13,11.55,12.08,650100,12.08
2012-01-31,11.17,11.70,11.14,11.56,421900,11.56
2012-01-30,10.84,11.27,10.81,11.16,226000,11.16
2012-01-27,10.74,11.17,10.65,10.91,422600,10.91
2012-01-26,10.90,11.00,10.61,10.80,375100,10.80
2012-01-25,10.70,10.97,10.61,10.89,207400,10.89
2012-01-24,10.45,10.76,9.82,10.70,297200,10.70
