Market Cap (intraday)|1610000000
Enterprise Value|1690000000
Trailing P/E (ttm, intraday)|53.08
Forward P/E|19.04
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|13.59
Price/Book (mrq)|2.52
Enterprise Value/Revenue (ttm)|14.27
Enterprise Value/EBITDA (ttm)|19.70
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|37.57%
Operating Margin (ttm)|39.60%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|118700000
Revenue Per Share (ttm)|1.60
Qtrly Revenue Growth (yoy)|30.10%
Gross Profit (ttm)|N/A
EBITDA (ttm)|86000000
Net Income Avl to Common (ttm)|30400000
Diluted EPS (ttm)|0.41
Qtrly Earnings Growth (yoy)|60.00%
Total Cash (mrq)|100000
Total Cash Per Share (mrq)|0.00
Total Debt (mrq)|80300000
Total Debt/Equity (mrq)|12.53
Current Ratio (mrq)|1.27
Book Value Per Share (mrq)|8.62
Operating Cash Flow (ttm)|90500000
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|22.81
52-Week Low|16.25
50-Day Moving Average|21.13
200-Day Moving Average|20.44
Avg Vol 3 month|108619
Avg Vol 10 day|112462
Shares Outstanding|74330000
Float|18280000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|84160
Short Ratio|0.80
Short % of Float|0.50%
Shares Short Prior Month|60340
Forward Annual Dividend Rate|1.48
Forward Annual Dividend Yield|6.80%
Trailing Annual Dividend Yield|0.41
Trailing Annual Dividend Percent|1.90%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
