Market Cap (intraday)|851980000
Enterprise Value|822280000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|17.39
PEG Ratio (5 yr expected)|14.04
Price/Sales (ttm)|0.43
Price/Book (mrq)|2.04
Enterprise Value/Revenue (ttm)|0.41
Enterprise Value/EBITDA (ttm)|9.92
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|-0.10%
Operating Margin (ttm)|1.24%
Return on Assets (ttm)|1.52%
Return on Equity (ttm)|-0.49%
Revenue (ttm)|1990000000
Revenue Per Share (ttm)|17.07
Qtrly Revenue Growth (yoy)|-2.90%
Gross Profit (ttm)|999130000
EBITDA (ttm)|82930000
Net Income Avl to Common (ttm)|-2.02M
Diluted EPS (ttm)|-0.02
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|168610000
Total Cash Per Share (mrq)|1.45
Total Debt (mrq)|138320000
Total Debt/Equity (mrq)|33.17
Current Ratio (mrq)|2.13
Book Value Per Share (mrq)|3.58
Operating Cash Flow (ttm)|93200000
Levered Free Cash Flow (ttm)|79190000
Beta|2.06
52-Week Change|73.63%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.32
52-Week Low|2.29
50-Day Moving Average|6.02
200-Day Moving Average|4.96
Avg Vol 3 month|3602560
Avg Vol 10 day|15099700
Shares Outstanding|116630000
Float|90050000
% Held by Insiders|4.91%
% Held by Institutions|87.20%
Shares Short|11120000
Short Ratio|5.60
Short % of Float|11.70%
Shares Short Prior Month|11170000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Jun
Last Split Factor (new per old)|2:1
Last Split Date|Dec
