Market Cap (intraday)|1170000000
Enterprise Value|1170000000
Trailing P/E (ttm, intraday)|21.89
Forward P/E|17.35
PEG Ratio (5 yr expected)|1.64
Price/Sales (ttm)|0.95
Price/Book (mrq)|5.36
Enterprise Value/Revenue (ttm)|0.95
Enterprise Value/EBITDA (ttm)|9.83
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.53%
Operating Margin (ttm)|7.05%
Return on Assets (ttm)|13.67%
Return on Equity (ttm)|26.55%
Revenue (ttm)|1240000000
Revenue Per Share (ttm)|50.10
Qtrly Revenue Growth (yoy)|6.00%
Gross Profit (ttm)|582730000
EBITDA (ttm)|119470000
Net Income Avl to Common (ttm)|55970000
Diluted EPS (ttm)|2.24
Qtrly Earnings Growth (yoy)|1.90%
Total Cash (mrq)|45110000
Total Cash Per Share (mrq)|1.89
Total Debt (mrq)|50000000
Total Debt/Equity (mrq)|21.95
Current Ratio (mrq)|1.25
Book Value Per Share (mrq)|9.16
Operating Cash Flow (ttm)|118410000
Levered Free Cash Flow (ttm)|60560000
Beta|0.67
52-Week Change|54.73%
S&amp;P500 52-Week Change|2.16%
52-Week High|49.91
52-Week Low|26.95
50-Day Moving Average|39.04
200-Day Moving Average|37.64
Avg Vol 3 month|170473
Avg Vol 10 day|355778
Shares Outstanding|23820000
Float|17770000
% Held by Insiders|23.94%
% Held by Institutions|73.30%
Shares Short|662900
Short Ratio|5.80
Short % of Float|4.30%
Shares Short Prior Month|587470
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jan
