Market Cap (intraday)|2480000000
Enterprise Value|3140000000
Trailing P/E (ttm, intraday)|11.88
Forward P/E|15.64
PEG Ratio (5 yr expected)|1.00
Price/Sales (ttm)|0.47
Price/Book (mrq)|0.62
Enterprise Value/Revenue (ttm)|0.60
Enterprise Value/EBITDA (ttm)|2.77
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.00%
Operating Margin (ttm)|6.95%
Return on Assets (ttm)|2.80%
Return on Equity (ttm)|5.76%
Revenue (ttm)|5230000000
Revenue Per Share (ttm)|48.18
Qtrly Revenue Growth (yoy)|3.70%
Gross Profit (ttm)|N/A
EBITDA (ttm)|1140000000
Net Income Avl to Common (ttm)|209270000
Diluted EPS (ttm)|1.92
Qtrly Earnings Growth (yoy)|25.50%
Total Cash (mrq)|869100000
Total Cash Per Share (mrq)|8.00
Total Debt (mrq)|1530000000
Total Debt/Equity (mrq)|32.79
Current Ratio (mrq)|2.17
Book Value Per Share (mrq)|36.92
Operating Cash Flow (ttm)|1200000000
Levered Free Cash Flow (ttm)|183490000
Beta|1.15
52-Week Change|-34.47%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.84
52-Week Low|19.33
50-Day Moving Average|23.51
200-Day Moving Average|25.19
Avg Vol 3 month|564810
Avg Vol 10 day|700850
Shares Outstanding|108650000
Float|83960000
% Held by Insiders|11.29%
% Held by Institutions|90.80%
Shares Short|688830
Short Ratio|1.30
Short % of Float|0.90%
Shares Short Prior Month|652510
Forward Annual Dividend Rate|0.49
Forward Annual Dividend Yield|2.10%
Trailing Annual Dividend Yield|0.48
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|1.20%
Payout Ratio|26.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
