Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,52.28,52.34,51.72,51.93,56700,51.93
2012-05-03,52.58,52.79,52.33,52.47,54000,52.47
2012-05-02,51.86,52.78,51.54,52.76,57000,52.76
2012-05-01,52.44,52.81,51.99,52.27,70000,52.27
2012-04-30,52.84,52.98,52.22,52.49,71000,52.49
2012-04-27,51.54,52.83,51.54,52.78,70100,52.78
2012-04-26,50.91,51.65,50.84,51.65,77300,51.65
2012-04-25,50.25,51.48,50.09,51.04,118400,51.04
2012-04-24,48.74,50.04,48.74,49.94,120800,49.94
2012-04-23,48.96,49.49,48.19,48.53,104700,48.53
2012-04-20,50.00,50.00,49.27,49.50,109700,49.50
2012-04-19,49.40,49.70,48.95,49.52,98900,49.52
2012-04-18,49.09,49.44,49.00,49.41,78500,49.41
2012-04-17,50.00,50.00,48.53,49.20,233500,49.20
2012-04-16,49.09,49.25,48.30,49.02,93200,49.02
2012-04-13,49.35,49.87,48.70,48.80,57900,48.80
2012-04-12,48.65,49.78,48.00,49.71,94800,49.71
2012-04-11,48.08,48.39,47.76,48.25,73000,48.25
2012-04-10,48.81,48.81,47.50,47.56,110800,47.56
2012-04-09,49.37,49.48,48.57,48.76,76800,48.76
2012-04-05,49.65,50.14,49.62,50.02,54000,50.02
2012-04-04,49.52,49.90,49.43,49.83,82000,49.83
2012-04-03,50.43,50.43,49.58,49.84,44000,49.84
2012-04-02,48.97,50.25,48.97,50.25,90600,50.25
2012-03-30,49.74,49.84,49.16,49.16,84300,49.16
2012-03-29,49.30,49.58,49.16,49.50,43200,49.50
2012-03-28,49.31,49.64,49.12,49.57,80800,49.57
2012-03-27,49.27,49.34,48.97,49.26,89500,49.26
2012-03-26,48.48,49.10,48.43,49.05,73200,49.05
2012-03-23,48.17,48.33,47.69,47.96,77800,47.96
2012-03-22,47.82,48.35,46.77,48.14,30000,48.14
2012-03-21,48.41,48.83,48.02,48.10,32500,48.10
2012-03-20,48.56,48.81,48.22,48.35,34600,48.35
2012-03-19,48.15,49.15,48.15,48.87,103600,48.87
