2012-05-04|15.66|15.66|15.20|15.35|2539500|15.35
2012-05-03|15.60|15.78|15.48|15.59|1949000|15.59
2012-05-02|17.37|17.62|17.11|17.56|1450200|15.62
2012-05-01|17.89|17.94|17.62|17.74|771400|15.78
2012-04-30|18.28|18.28|17.85|17.93|1331000|15.95
2012-04-27|17.62|18.35|17.61|18.30|3476100|16.27
2012-04-26|17.25|17.48|17.05|17.43|4341800|15.50
2012-04-25|17.20|17.57|16.76|17.39|2580100|15.46
2012-04-24|16.20|17.44|16.12|17.27|1824000|15.36
2012-04-23|15.26|16.20|15.09|16.11|2726800|14.33
2012-04-20|15.44|15.75|15.22|15.56|1406300|13.84
2012-04-19|14.70|15.31|14.59|15.17|1659700|13.49
2012-04-18|14.40|14.71|13.97|14.66|3974600|13.04
2012-04-17|14.54|15.22|14.27|14.28|5004200|12.70
2012-04-16|14.32|14.40|14.03|14.21|1081900|12.64
2012-04-13|14.60|14.60|13.90|14.11|1291000|12.55
2012-04-12|14.77|14.98|14.57|14.71|559500|13.08
2012-04-11|15.32|15.39|14.56|14.70|1260000|13.07
2012-04-10|15.93|15.93|15.18|15.24|726100|13.55
2012-04-09|15.01|15.93|15.01|15.92|565100|14.16
2012-04-05|15.39|15.99|15.24|15.65|1207100|13.92
2012-04-04|15.63|15.71|15.37|15.39|864800|13.69
2012-04-03|16.04|16.09|15.67|15.78|359700|14.03
2012-04-02|16.02|16.25|15.85|16.06|354900|14.28
2012-03-30|16.45|16.60|15.84|15.90|397000|14.14
2012-03-29|20.38|20.72|19.81|20.61|685300|14.57
2012-03-28|20.36|20.58|19.91|20.45|422300|14.45
2012-03-27|20.96|21.03|20.28|20.41|236200|14.43
2012-03-26|21.12|21.13|20.65|21.01|594200|14.85
2012-03-23|20.53|21.05|20.48|21.01|1335000|14.85
2012-03-22|20.32|20.45|20.17|20.43|323200|14.44
2012-03-21|20.00|20.59|19.91|20.48|508400|14.48
2012-03-20|19.61|19.88|19.59|19.75|406400|13.96
2012-03-19|19.98|20.29|19.80|20.10|215300|14.21
2012-03-16|19.36|19.93|19.30|19.74|155300|13.95
2012-03-15|19.29|19.46|19.22|19.30|198000|13.64
2012-03-14|19.22|19.26|19.00|19.22|260200|13.58
2012-03-13|18.61|19.39|18.48|19.35|222700|13.68
2012-03-12|18.82|18.82|18.29|18.55|125200|13.11
2012-03-09|19.15|19.22|18.90|18.95|116100|13.39
2012-03-08|19.97|20.05|19.27|19.27|243100|13.62
2012-03-07|19.71|19.82|19.59|19.70|99300|13.92
2012-03-06|19.58|19.58|19.35|19.52|165200|13.80
2012-03-05|20.31|20.32|19.79|19.82|127500|14.01
2012-03-02|20.28|20.65|20.20|20.26|191700|14.32
2012-03-01|20.29|20.51|20.03|20.33|281800|14.37
2012-02-29|19.89|20.20|19.56|20.00|269400|14.14
2012-02-28|19.65|19.94|19.46|19.81|455200|14.00
2012-02-27|19.24|19.82|19.24|19.46|234900|13.75
2012-02-24|20.10|20.19|19.18|19.32|275800|13.66
2012-02-23|19.27|19.83|19.04|19.71|357600|13.93
2012-02-22|19.21|19.22|19.02|19.11|161800|13.51
2012-02-21|19.28|19.34|19.18|19.29|68700|13.63
2012-02-17|19.08|19.11|19.00|19.07|105400|13.48
2012-02-16|19.05|19.05|18.78|19.02|132100|13.44
2012-02-15|19.15|19.17|18.98|19.05|203500|13.46
2012-02-14|19.07|19.16|18.83|18.93|167700|13.38
2012-02-13|19.38|19.41|18.99|19.10|252000|13.50
2012-02-10|19.12|19.12|18.92|19.03|127100|13.45
2012-02-09|19.45|19.50|19.21|19.30|231000|13.64
2012-02-08|19.34|19.44|19.16|19.43|456000|13.73
2012-02-07|19.25|19.37|19.05|19.32|278600|13.66
2012-02-06|19.29|19.34|19.02|19.11|287200|13.51
2012-02-03|19.76|19.85|19.35|19.47|377100|13.76
2012-02-02|19.66|19.72|19.35|19.59|397300|13.85
2012-02-01|19.13|19.53|19.13|19.43|210600|13.73
2012-01-31|19.29|19.29|18.67|18.76|292700|13.26
2012-01-30|18.83|19.03|18.49|18.89|183400|13.35
2012-01-27|19.18|19.31|18.80|18.84|314400|13.32
2012-01-26|19.12|19.50|18.77|18.88|417500|13.34
2012-01-25|18.28|18.39|18.09|18.35|149100|12.97
2012-01-24|18.13|18.36|18.06|18.30|358100|12.93
2012-01-23|18.44|18.57|18.14|18.23|409500|12.88
2012-01-20|18.42|18.63|18.19|18.42|692600|13.02
2012-01-19|18.86|18.88|18.14|18.38|385000|12.99
2012-01-18|18.27|18.80|18.25|18.70|309300|13.22
2012-01-17|18.27|18.49|18.02|18.17|203100|12.84
2012-01-13|18.01|18.03|17.73|17.87|235500|12.63
2012-01-12|18.60|18.69|18.24|18.29|152400|12.93
2012-01-11|18.73|18.87|18.48|18.53|234300|13.10
2012-01-10|18.90|19.07|18.62|18.70|229000|13.22
2012-01-09|18.60|18.81|18.18|18.38|451400|12.99
2012-01-06|18.51|18.55|18.08|18.15|212800|12.83
2012-01-05|18.25|18.27|17.64|17.96|151600|12.69
2012-01-04|18.84|18.96|18.16|18.25|197300|12.90
2012-01-03|18.76|18.97|18.53|18.56|249000|13.12
2011-12-30|17.60|17.84|17.58|17.79|55100|12.57
2011-12-29|17.40|17.69|17.21|17.59|159700|12.43
2011-12-28|18.09|18.09|17.27|17.44|149200|12.33
2011-12-27|18.05|18.31|17.95|18.16|172800|12.84
2011-12-23|17.86|18.17|17.70|18.09|105300|12.79
2011-12-22|17.43|18.01|17.27|17.80|173400|12.58
2011-12-21|17.38|17.58|17.31|17.44|111700|12.33
2011-12-20|17.15|17.56|16.96|17.43|169200|12.32
2011-12-19|17.05|17.22|16.40|16.45|175600|11.63
2011-12-16|17.69|17.74|17.07|17.19|203100|12.15
2011-12-15|17.37|17.68|17.29|17.51|209200|12.38
2011-12-14|17.08|17.29|16.76|17.13|134500|12.11
2011-12-13|17.55|17.67|16.94|17.12|173900|12.10
2011-12-12|17.74|17.76|16.80|17.27|192100|12.21
2011-12-09|17.66|18.11|17.66|17.96|153600|12.69
2011-12-08|17.34|17.71|17.17|17.49|387000|12.36
2011-12-07|18.70|18.70|17.78|17.93|187600|12.67
2011-12-06|18.84|18.97|18.56|18.83|181400|13.31
2011-12-05|18.78|19.03|18.61|18.82|230500|13.30
2011-12-02|18.47|18.60|18.27|18.47|224100|13.05
2011-12-01|18.14|18.59|17.94|18.10|271300|12.79
2011-11-30|18.15|18.42|17.55|17.82|265400|12.60
2011-11-29|17.38|17.65|16.83|17.02|211500|12.03
2011-11-28|16.82|17.41|16.78|17.37|124200|12.28
2011-11-25|16.23|16.66|16.14|16.32|122300|11.53
2011-11-23|16.58|16.76|16.25|16.61|220800|11.74
2011-11-22|16.96|17.04|16.45|16.79|229700|11.87
2011-11-21|17.43|17.43|16.90|17.18|267000|12.14
2011-11-18|18.39|18.39|17.74|17.88|161300|12.64
2011-11-17|18.99|18.99|18.07|18.23|190200|12.88
2011-11-16|18.84|19.35|18.81|18.97|161000|13.41
2011-11-15|19.09|19.30|18.57|19.10|158200|13.50
2011-11-14|19.53|19.61|19.10|19.22|141000|13.58
2011-11-11|19.70|19.91|19.62|19.85|124900|14.03
2011-11-10|19.51|19.62|19.16|19.38|229500|13.70
2011-11-09|19.52|19.63|18.65|19.18|231600|13.56
2011-11-08|20.34|20.35|19.67|20.11|198000|14.21
2011-11-07|20.40|20.56|20.23|20.48|112400|14.48
2011-11-04|19.55|20.30|19.19|20.17|291400|14.26
2011-11-03|20.21|20.21|19.62|19.94|305900|14.09
2011-11-02|20.05|20.26|19.62|19.95|230500|14.10
2011-11-01|19.43|20.05|19.29|19.82|920600|14.01
2011-10-31|21.25|21.25|20.53|20.55|166300|14.52
2011-10-28|20.88|21.44|20.79|21.21|244100|14.99
2011-10-27|20.34|21.34|20.24|20.94|380100|14.80
2011-10-26|19.71|19.82|19.15|19.65|121900|13.89
2011-10-25|19.88|19.88|19.23|19.35|252100|13.68
2011-10-24|19.45|20.06|19.44|19.96|136000|14.11
2011-10-21|19.30|19.42|19.00|19.37|114700|13.69
2011-10-20|19.18|19.27|18.23|18.65|629500|13.18
2011-10-19|19.45|19.49|18.74|18.96|230000|13.40
2011-10-18|18.77|20.00|18.41|19.54|485300|13.81
