Market Cap (intraday)|127740000
Enterprise Value|150000000
Trailing P/E (ttm, intraday)|13.71
Forward P/E|12.86
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.42
Price/Book (mrq)|1.78
Enterprise Value/Revenue (ttm)|0.48
Enterprise Value/EBITDA (ttm)|11.47
Fiscal Year Ends|Jul
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.96%
Operating Margin (ttm)|3.41%
Return on Assets (ttm)|4.97%
Return on Equity (ttm)|13.26%
Revenue (ttm)|315790000
Revenue Per Share (ttm)|30.30
Qtrly Revenue Growth (yoy)|50.60%
Gross Profit (ttm)|20650000
EBITDA (ttm)|13080000
Net Income Avl to Common (ttm)|9350000
Diluted EPS (ttm)|0.89
Qtrly Earnings Growth (yoy)|368.80%
Total Cash (mrq)|488000
Total Cash Per Share (mrq)|0.05
Total Debt (mrq)|22750000
Total Debt/Equity (mrq)|30.48
Current Ratio (mrq)|2.48
Book Value Per Share (mrq)|7.14
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.48
52-Week Change|163.93%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.16
52-Week Low|3.21
50-Day Moving Average|10.48
200-Day Moving Average|7.43
Avg Vol 3 month|124100
Avg Vol 10 day|190922
Shares Outstanding|10450000
Float|9930000
% Held by Insiders|12.80%
% Held by Institutions|24.50%
Shares Short|56230
Short Ratio|0.70
Short % of Float|0.60%
Shares Short Prior Month|61020
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
