Market Cap (intraday)|19600000000
Enterprise Value|45770000000
Trailing P/E (ttm, intraday)|7.57
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.24
Price/Book (mrq)|0.64
Enterprise Value/Revenue (ttm)|0.57
Enterprise Value/EBITDA (ttm)|4.22
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|3.57%
Operating Margin (ttm)|7.75%
Return on Assets (ttm)|4.30%
Return on Equity (ttm)|9.60%
Revenue (ttm)|80470000000
Revenue Per Share (ttm)|66.18
Qtrly Revenue Growth (yoy)|-29.50%
Gross Profit (ttm)|25250000000
EBITDA (ttm)|10850000000
Net Income Avl to Common (ttm)|2870000000
Diluted EPS (ttm)|2.36
Qtrly Earnings Growth (yoy)|-90.00%
Total Cash (mrq)|4470000000
Total Cash Per Share (mrq)|4.07
Total Debt (mrq)|30640000000
Total Debt/Equity (mrq)|86.59
Current Ratio (mrq)|1.19
Book Value Per Share (mrq)|28.03
Operating Cash Flow (ttm)|5390000000
Levered Free Cash Flow (ttm)|-1.14B
Beta|N/A
52-Week Change|-45.79%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.84
52-Week Low|17.80
50-Day Moving Average|22.31
200-Day Moving Average|26.98
Avg Vol 3 month|188184
Avg Vol 10 day|161038
Shares Outstanding|1100000000
Float|924530000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|N/A
Short Ratio|N/A
Short % of Float|N/A
Shares Short Prior Month|N/A
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|1.52
Trailing Annual Dividend Percent|8.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Jan
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
