Market Cap (intraday)|22880000000
Enterprise Value|23630000000
Trailing P/E (ttm, intraday)|140.33
Forward P/E|22.78
PEG Ratio (5 yr expected)|0.78
Price/Sales (ttm)|4.49
Price/Book (mrq)|5.28
Enterprise Value/Revenue (ttm)|4.61
Enterprise Value/EBITDA (ttm)|7.44
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.22%
Operating Margin (ttm)|39.70%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|5130000000
Revenue Per Share (ttm)|6.71
Qtrly Revenue Growth (yoy)|27.40%
Gross Profit (ttm)|3280000000
EBITDA (ttm)|3180000000
Net Income Avl to Common (ttm)|165000000
Diluted EPS (ttm)|0.21
Qtrly Earnings Growth (yoy)|38.70%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|181.74
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|5.64
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.54
52-Week Change|58.68%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.86
52-Week Low|16.30
50-Day Moving Average|29.68
200-Day Moving Average|27.07
Avg Vol 3 month|9011560
Avg Vol 10 day|9263960
Shares Outstanding|772860000
Float|688920000
% Held by Insiders|0.52%
% Held by Institutions|86.10%
Shares Short|8950000
Short Ratio|1.00
Short % of Float|1.20%
Shares Short Prior Month|8710000
Forward Annual Dividend Rate|0.04
Forward Annual Dividend Yield|0.10%
Trailing Annual Dividend Yield|0.04
Trailing Annual Dividend Percent|0.10%
5 Year Average Dividend Yield|0.90%
Payout Ratio|22.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Apr
