Market Cap (intraday)|4870000000
Enterprise Value|7630000000
Trailing P/E (ttm, intraday)|18.40
Forward P/E|13.81
PEG Ratio (5 yr expected)|2.51
Price/Sales (ttm)|1.40
Price/Book (mrq)|1.65
Enterprise Value/Revenue (ttm)|2.15
Enterprise Value/EBITDA (ttm)|9.02
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.40%
Operating Margin (ttm)|12.96%
Return on Assets (ttm)|3.03%
Return on Equity (ttm)|8.47%
Revenue (ttm)|3550000000
Revenue Per Share (ttm)|32.01
Qtrly Revenue Growth (yoy)|-19.00%
Gross Profit (ttm)|903500000
EBITDA (ttm)|846000000
Net Income Avl to Common (ttm)|269600000
Diluted EPS (ttm)|2.39
Qtrly Earnings Growth (yoy)|-47.10%
Total Cash (mrq)|30900000
Total Cash Per Share (mrq)|0.28
Total Debt (mrq)|2790000000
Total Debt/Equity (mrq)|86.96
Current Ratio (mrq)|1.01
Book Value Per Share (mrq)|27.00
Operating Cash Flow (ttm)|656400000
Levered Free Cash Flow (ttm)|67860000
Beta|0.38
52-Week Change|8.74%
S&amp;P500 52-Week Change|2.16%
52-Week High|45.67
52-Week Low|33.91
50-Day Moving Average|43.57
200-Day Moving Average|42.67
Avg Vol 3 month|664127
Avg Vol 10 day|953112
Shares Outstanding|111010000
Float|110570000
% Held by Insiders|0.57%
% Held by Institutions|57.40%
Shares Short|1370000
Short Ratio|2.10
Short % of Float|1.20%
Shares Short Prior Month|1430000
Forward Annual Dividend Rate|1.80
Forward Annual Dividend Yield|4.10%
Trailing Annual Dividend Yield|1.75
Trailing Annual Dividend Percent|3.90%
5 Year Average Dividend Yield|4.20%
Payout Ratio|62.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Sep
