Market Cap (intraday)|1200000000
Enterprise Value|1880000000
Trailing P/E (ttm, intraday)|7.74
Forward P/E|6.90
PEG Ratio (5 yr expected)|1.42
Price/Sales (ttm)|0.84
Price/Book (mrq)|3.56
Enterprise Value/Revenue (ttm)|1.30
Enterprise Value/EBITDA (ttm)|5.12
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.80%
Operating Margin (ttm)|20.53%
Return on Assets (ttm)|13.61%
Return on Equity (ttm)|53.17%
Revenue (ttm)|1450000000
Revenue Per Share (ttm)|28.43
Qtrly Revenue Growth (yoy)|8.10%
Gross Profit (ttm)|924190000
EBITDA (ttm)|367510000
Net Income Avl to Common (ttm)|155270000
Diluted EPS (ttm)|3.03
Qtrly Earnings Growth (yoy)|35.50%
Total Cash (mrq)|58700000
Total Cash Per Share (mrq)|1.15
Total Debt (mrq)|742000000
Total Debt/Equity (mrq)|218.49
Current Ratio (mrq)|0.77
Book Value Per Share (mrq)|6.66
Operating Cash Flow (ttm)|226270000
Levered Free Cash Flow (ttm)|207570000
Beta|1.37
52-Week Change|-13.07%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.22
52-Week Low|17.50
50-Day Moving Average|23.18
200-Day Moving Average|23.42
Avg Vol 3 month|425986
Avg Vol 10 day|615812
Shares Outstanding|51000000
Float|50390000
% Held by Insiders|0.98%
% Held by Institutions|78.30%
Shares Short|6720000
Short Ratio|17.40
Short % of Float|15.30%
Shares Short Prior Month|6250000
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|4.30%
Trailing Annual Dividend Yield|1.00
Trailing Annual Dividend Percent|4.20%
5 Year Average Dividend Yield|5.00%
Payout Ratio|33.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
