Market Cap (intraday)|10270000000
Enterprise Value|18380000000
Trailing P/E (ttm, intraday)|8.48
Forward P/E|6.20
PEG Ratio (5 yr expected)|1.31
Price/Sales (ttm)|0.45
Price/Book (mrq)|0.84
Enterprise Value/Revenue (ttm)|0.81
Enterprise Value/EBITDA (ttm)|5.81
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.66%
Operating Margin (ttm)|8.11%
Return on Assets (ttm)|3.70%
Return on Equity (ttm)|10.21%
Revenue (ttm)|22660000000
Revenue Per Share (ttm)|16.51
Qtrly Revenue Growth (yoy)|0.70%
Gross Profit (ttm)|7430000000
EBITDA (ttm)|3160000000
Net Income Avl to Common (ttm)|1260000000
Diluted EPS (ttm)|0.90
Qtrly Earnings Growth (yoy)|-4.30%
Total Cash (mrq)|1510000000
Total Cash Per Share (mrq)|1.12
Total Debt (mrq)|9630000000
Total Debt/Equity (mrq)|75.57
Current Ratio (mrq)|1.53
Book Value Per Share (mrq)|9.10
Operating Cash Flow (ttm)|1980000000
Levered Free Cash Flow (ttm)|2700000000
Beta|1.79
52-Week Change|-25.15%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.83
52-Week Low|6.55
50-Day Moving Average|8.00
200-Day Moving Average|8.08
Avg Vol 3 month|10852400
Avg Vol 10 day|13517900
Shares Outstanding|1350000000
Float|1300000000
% Held by Insiders|3.52%
% Held by Institutions|84.60%
Shares Short|17800000
Short Ratio|1.80
Short % of Float|1.30%
Shares Short Prior Month|14930000
Forward Annual Dividend Rate|0.17
Forward Annual Dividend Yield|2.20%
Trailing Annual Dividend Yield|0.17
Trailing Annual Dividend Percent|2.30%
5 Year Average Dividend Yield|1.70%
Payout Ratio|19.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Feb
