Market Cap (intraday)|8470000000
Enterprise Value|8580000000
Trailing P/E (ttm, intraday)|22.34
Forward P/E|11.90
PEG Ratio (5 yr expected)|0.86
Price/Sales (ttm)|1.68
Price/Book (mrq)|1.46
Enterprise Value/Revenue (ttm)|1.70
Enterprise Value/EBITDA (ttm)|9.98
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|7.74%
Operating Margin (ttm)|10.95%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|5060000000
Revenue Per Share (ttm)|15.61
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|668000000
EBITDA (ttm)|859660000
Net Income Avl to Common (ttm)|391110000
Diluted EPS (ttm)|1.12
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|803400000
Total Cash Per Share (mrq)|2.37
Total Debt (mrq)|911900000
Total Debt/Equity (mrq)|15.64
Current Ratio (mrq)|1.28
Book Value Per Share (mrq)|17.07
Operating Cash Flow (ttm)|534830000
Levered Free Cash Flow (ttm)|N/A
Beta|2.11
52-Week Change|1.09%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.52
52-Week Low|16.82
50-Day Moving Average|25.67
200-Day Moving Average|21.91
Avg Vol 3 month|73781
Avg Vol 10 day|25600
Shares Outstanding|338740000
Float|256180000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|N/A
Short Ratio|N/A
Short % of Float|N/A
Shares Short Prior Month|N/A
Forward Annual Dividend Rate|0.21
Forward Annual Dividend Yield|0.80%
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|15.00%
Dividend Date|Jun
Ex-Dividend Date|Jun
Last Split Factor (new per old)|N/A
Last Split Date|N/A
