Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,62.89,63.00,61.22,61.45,695100,61.45
2012-05-03,64.03,64.03,62.12,63.01,964700,63.01
2012-05-02,63.72,64.33,63.46,63.77,727600,63.77
2012-05-01,65.09,65.64,64.13,64.16,728400,64.16
2012-04-30,66.69,67.11,65.00,65.14,616600,65.14
2012-04-27,65.99,67.41,65.78,66.99,1115600,66.99
2012-04-26,64.59,65.93,64.15,65.83,1033800,65.83
2012-04-25,63.56,64.88,63.56,64.76,1243600,64.76
2012-04-24,62.23,63.35,62.20,62.94,1262700,62.94
2012-04-23,62.88,62.88,61.30,62.39,1111500,62.39
2012-04-20,61.31,64.67,60.42,64.00,1726600,64.00
2012-04-19,62.69,63.35,61.76,62.48,939200,62.48
2012-04-18,62.90,63.15,62.28,62.70,1236800,62.70
2012-04-17,62.23,64.49,62.23,63.37,926900,63.37
2012-04-16,61.81,62.30,61.10,61.64,979700,61.64
2012-04-13,61.77,62.33,61.29,61.41,726200,61.41
2012-04-12,59.98,62.13,59.98,61.89,712000,61.89
2012-04-11,59.80,60.23,59.46,60.00,1572100,60.00
2012-04-10,61.17,61.28,59.00,59.09,1080400,59.09
2012-04-09,61.37,61.61,60.83,61.13,1088400,61.13
2012-04-05,62.29,62.66,62.20,62.42,867500,62.42
2012-04-04,61.83,62.37,61.29,62.26,887400,62.26
2012-04-03,63.38,63.38,62.41,62.79,860700,62.79
2012-04-02,62.95,63.81,62.00,63.28,886600,63.28
2012-03-30,64.43,64.88,62.97,63.02,971500,63.02
2012-03-29,62.61,64.05,62.39,63.82,548100,63.82
2012-03-28,65.28,65.55,62.14,63.28,1693000,63.28
2012-03-27,65.66,67.20,64.74,64.83,1785200,64.83
2012-03-26,64.87,65.76,64.71,65.47,778300,65.47
2012-03-23,63.36,64.95,63.30,64.18,1156300,64.18
2012-03-22,63.51,63.87,62.69,63.35,1342200,63.35
2012-03-21,69.19,69.19,63.77,64.00,3692300,64.00
2012-03-20,70.00,70.49,69.43,70.00,750100,70.00
2012-03-19,70.63,70.81,69.46,70.58,655300,70.58
2012-03-16,70.01,70.93,69.87,70.74,632600,70.74
2012-03-15,69.90,70.37,69.45,69.85,581500,69.85
2012-03-14,70.46,70.70,69.51,69.58,609800,69.58
2012-03-13,69.53,70.70,69.12,70.60,784000,70.60
2012-03-12,69.47,69.66,68.48,69.00,890500,69.00
2012-03-09,68.62,69.98,68.47,69.50,812800,69.50
2012-03-08,68.50,69.32,67.83,68.66,520400,68.66
2012-03-07,68.07,69.05,67.35,67.88,978500,67.88
2012-03-06,65.34,67.95,65.01,67.71,1555800,67.71
2012-03-05,67.82,67.98,66.03,66.91,696900,66.86
2012-03-02,69.15,69.39,67.71,67.98,420000,67.93
2012-03-01,68.96,69.84,68.69,69.19,906100,69.14
2012-02-29,71.75,72.20,68.57,68.68,1026000,68.63
2012-02-28,72.10,72.53,71.27,71.66,687900,71.61
2012-02-27,71.22,72.64,70.52,72.34,1026400,72.29
2012-02-24,71.46,72.88,70.97,71.95,639500,71.90
2012-02-23,71.20,71.59,70.41,70.96,606900,70.91
2012-02-22,72.46,72.61,70.32,71.05,473800,71.00
2012-02-21,71.61,73.16,71.11,72.18,726700,72.13
2012-02-17,72.21,72.21,69.92,71.28,673800,71.23
2012-02-16,70.83,71.94,70.66,71.76,1032000,71.71
2012-02-15,73.34,73.46,70.74,70.80,788300,70.75
2012-02-14,71.01,73.24,70.72,73.09,1179900,73.04
2012-02-13,73.48,73.49,70.34,71.19,1569500,71.14
2012-02-10,76.14,76.61,71.44,72.70,3759600,72.65
2012-02-09,79.60,79.90,78.48,79.88,742900,79.82
2012-02-08,79.72,80.06,78.94,79.28,712800,79.22
2012-02-07,78.84,80.23,78.53,79.48,1093600,79.42
2012-02-06,77.28,78.97,77.14,78.91,600300,78.85
2012-02-03,74.70,78.38,74.70,77.76,1231100,77.70
2012-02-02,75.61,75.95,72.94,73.76,1267100,73.70
2012-02-01,75.75,76.61,74.89,75.27,998000,75.21
2012-01-31,77.50,77.50,74.35,74.60,938900,74.54
2012-01-30,75.66,77.26,75.37,76.94,809800,76.88
2012-01-27,75.73,77.16,75.50,76.40,976400,76.34
2012-01-26,76.76,77.47,75.69,76.16,899500,76.10
2012-01-25,72.90,76.41,72.32,76.15,1115900,76.09
2012-01-24,73.19,74.89,72.93,73.08,1040800,73.03
2012-01-23,72.29,74.19,71.07,73.90,1961900,73.84
2012-01-20,75.96,76.45,70.78,71.82,2550300,71.77
2012-01-19,80.56,80.66,75.96,76.44,2203700,76.38
2012-01-18,82.41,82.42,80.09,80.51,1362500,80.45
2012-01-17,83.38,84.46,82.28,82.44,363800,82.38
2012-01-13,83.75,83.75,82.01,82.35,590400,82.29
2012-01-12,83.77,84.35,83.02,84.24,285100,84.18
2012-01-11,83.23,84.00,83.23,83.39,254000,83.33
2012-01-10,83.32,84.02,83.11,83.87,471400,83.81
2012-01-09,81.75,82.32,81.20,82.11,192200,82.05
2012-01-06,82.22,82.22,81.23,81.41,247100,81.35
2012-01-05,80.80,82.26,79.85,82.05,326700,81.99
2012-01-04,79.54,82.09,79.40,81.26,640500,81.20
2012-01-03,79.24,80.01,78.87,79.37,497600,79.31
2011-12-30,76.67,77.77,75.96,77.06,343800,77.00
2011-12-29,76.11,77.27,75.81,77.10,193300,77.04
2011-12-28,77.62,77.80,75.35,75.86,173100,75.80
2011-12-27,77.71,77.71,76.49,77.34,198900,77.28
2011-12-23,77.67,78.27,77.58,77.82,145800,77.76
2011-12-22,78.13,78.81,77.29,77.64,283100,77.58
2011-12-21,78.06,78.32,74.85,77.79,343100,77.73
2011-12-20,76.26,78.84,76.13,78.37,280400,78.31
2011-12-19,76.87,77.68,74.24,74.46,301100,74.40
2011-12-16,76.33,78.19,75.71,76.27,631800,76.21
2011-12-15,77.19,77.68,75.71,75.95,364000,75.89
2011-12-14,78.82,79.15,75.92,76.36,468700,76.30
2011-12-13,81.62,82.53,79.16,79.79,417800,79.73
2011-12-12,81.52,81.52,79.43,80.71,585700,80.65
2011-12-09,80.81,83.05,80.40,82.69,275900,82.63
2011-12-08,82.41,82.47,79.89,80.53,392700,80.47
2011-12-07,83.31,83.59,81.59,82.96,371700,82.90
2011-12-06,85.08,85.14,83.21,84.28,326100,84.22
2011-12-05,84.75,86.22,84.04,84.87,554900,84.81
2011-12-02,85.84,86.48,83.19,83.28,935400,83.22
2011-12-01,85.12,86.99,84.23,84.34,461500,84.28
2011-11-30,82.26,85.86,81.36,85.72,2171700,85.66
2011-11-29,77.95,79.37,77.64,78.99,543200,78.88
2011-11-28,77.21,77.85,76.20,77.70,502300,77.59
2011-11-25,73.80,75.16,73.53,74.24,174000,74.14
2011-11-23,76.51,76.51,73.87,74.23,411100,74.13
2011-11-22,75.09,77.21,74.73,77.00,686100,76.89
2011-11-21,76.16,76.16,74.18,74.77,511400,74.67
2011-11-18,78.10,78.49,76.79,77.35,345300,77.24
2011-11-17,80.13,80.24,77.15,77.61,499900,77.50
2011-11-16,82.33,82.70,80.11,80.23,519200,80.12
2011-11-15,81.12,83.37,80.40,82.84,950200,82.73
2011-11-14,80.66,81.52,80.15,81.40,575000,81.29
2011-11-11,78.26,81.51,78.26,81.07,493700,80.96
2011-11-10,77.80,78.91,76.61,77.80,440500,77.69
2011-11-09,77.63,78.40,76.00,76.49,429200,76.38
2011-11-08,78.82,79.96,77.87,79.76,512200,79.65
2011-11-07,80.04,80.32,77.27,78.51,768600,78.40
2011-11-04,79.52,81.12,77.65,80.24,572100,80.13
2011-11-03,77.75,80.95,77.19,79.96,542000,79.85
2011-11-02,76.21,77.18,75.08,76.59,510900,76.48
2011-11-01,73.58,76.17,73.40,74.43,634400,74.33
2011-10-31,79.73,79.73,77.28,77.33,334600,77.22
2011-10-28,80.26,81.75,78.89,80.57,329200,80.46
2011-10-27,80.22,82.22,78.84,80.76,442000,80.65
2011-10-26,77.00,77.52,74.61,76.82,346900,76.71
2011-10-25,76.20,77.37,74.50,75.56,449600,75.46
2011-10-24,73.49,77.55,73.17,76.94,706200,76.83
2011-10-21,74.75,75.90,68.68,73.00,1761400,72.90
