Market Cap (intraday)|1680000000
Enterprise Value|2150000000
Trailing P/E (ttm, intraday)|11.90
Forward P/E|9.12
PEG Ratio (5 yr expected)|1.34
Price/Sales (ttm)|1.36
Price/Book (mrq)|1.24
Enterprise Value/Revenue (ttm)|1.71
Enterprise Value/EBITDA (ttm)|9.32
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.43%
Operating Margin (ttm)|12.23%
Return on Assets (ttm)|4.53%
Return on Equity (ttm)|10.84%
Revenue (ttm)|1250000000
Revenue Per Share (ttm)|8.66
Qtrly Revenue Growth (yoy)|-21.30%
Gross Profit (ttm)|324550000
EBITDA (ttm)|230130000
Net Income Avl to Common (ttm)|143450000
Diluted EPS (ttm)|0.98
Qtrly Earnings Growth (yoy)|-35.70%
Total Cash (mrq)|12820000
Total Cash Per Share (mrq)|0.09
Total Debt (mrq)|479010000
Total Debt/Equity (mrq)|34.90
Current Ratio (mrq)|3.03
Book Value Per Share (mrq)|9.54
Operating Cash Flow (ttm)|62320000
Levered Free Cash Flow (ttm)|-135.40M
Beta|1.77
52-Week Change|-47.67%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.46
52-Week Low|11.02
50-Day Moving Average|11.75
200-Day Moving Average|13.95
Avg Vol 3 month|1503030
Avg Vol 10 day|1169820
Shares Outstanding|143880000
Float|119720000
% Held by Insiders|16.58%
% Held by Institutions|84.80%
Shares Short|5960000
Short Ratio|4.80
Short % of Float|6.30%
Shares Short Prior Month|4920000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
