Market Cap (intraday)|21530000000
Enterprise Value|26660000000
Trailing P/E (ttm, intraday)|15.27
Forward P/E|11.95
PEG Ratio (5 yr expected)|0.90
Price/Sales (ttm)|1.51
Price/Book (mrq)|2.21
Enterprise Value/Revenue (ttm)|1.82
Enterprise Value/EBITDA (ttm)|8.00
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.00%
Operating Margin (ttm)|19.04%
Return on Assets (ttm)|6.61%
Return on Equity (ttm)|14.68%
Revenue (ttm)|14660000000
Revenue Per Share (ttm)|22.28
Qtrly Revenue Growth (yoy)|11.80%
Gross Profit (ttm)|14240000000
EBITDA (ttm)|3330000000
Net Income Avl to Common (ttm)|1450000000
Diluted EPS (ttm)|2.17
Qtrly Earnings Growth (yoy)|79.70%
Total Cash (mrq)|794000000
Total Cash Per Share (mrq)|1.23
Total Debt (mrq)|5920000000
Total Debt/Equity (mrq)|59.22
Current Ratio (mrq)|1.39
Book Value Per Share (mrq)|15.41
Operating Cash Flow (ttm)|1500000000
Levered Free Cash Flow (ttm)|1540000000
Beta|1.91
52-Week Change|24.84%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.00
52-Week Low|17.99
50-Day Moving Average|32.79
200-Day Moving Average|28.69
Avg Vol 3 month|7232430
Avg Vol 10 day|8367880
Shares Outstanding|648140000
Float|604370000
% Held by Insiders|1.33%
% Held by Institutions|86.60%
Shares Short|8140000
Short Ratio|1.10
Short % of Float|1.40%
Shares Short Prior Month|7740000
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|1.20%
Trailing Annual Dividend Yield|0.40
Trailing Annual Dividend Percent|1.20%
5 Year Average Dividend Yield|4.20%
Payout Ratio|18.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
