Market Cap (intraday)|517270000
Enterprise Value|645390000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|14.93
PEG Ratio (5 yr expected)|1.95
Price/Sales (ttm)|2.90
Price/Book (mrq)|2.26
Enterprise Value/Revenue (ttm)|3.58
Enterprise Value/EBITDA (ttm)|10.04
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-0.36%
Operating Margin (ttm)|0.53%
Return on Assets (ttm)|0.07%
Return on Equity (ttm)|-0.24%
Revenue (ttm)|180160000
Revenue Per Share (ttm)|9.07
Qtrly Revenue Growth (yoy)|18.30%
Gross Profit (ttm)|108680000
EBITDA (ttm)|64260000
Net Income Avl to Common (ttm)|-639.00K
Diluted EPS (ttm)|-0.03
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|4000000
Total Cash Per Share (mrq)|0.20
Total Debt (mrq)|132110000
Total Debt/Equity (mrq)|21.50
Current Ratio (mrq)|0.84
Book Value Per Share (mrq)|11.26
Operating Cash Flow (ttm)|61230000
Levered Free Cash Flow (ttm)|67100000
Beta|N/A
52-Week Change|59.54%
S&amp;P500 52-Week Change|2.16%
52-Week High|25.75
52-Week Low|12.34
50-Day Moving Average|24.06
200-Day Moving Average|20.02
Avg Vol 3 month|174416
Avg Vol 10 day|157250
Shares Outstanding|20490000
Float|20100000
% Held by Insiders|0.49%
% Held by Institutions|1.50%
Shares Short|1400000
Short Ratio|9.30
Short % of Float|8.60%
Shares Short Prior Month|1440000
Forward Annual Dividend Rate|0.72
Forward Annual Dividend Yield|2.90%
Trailing Annual Dividend Yield|0.62
Trailing Annual Dividend Percent|2.40%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
