Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,11.50,11.54,11.34,11.42,118200,11.42
2012-05-03,11.78,12.01,11.50,11.53,102000,11.53
2012-05-02,11.72,11.89,11.63,11.75,85000,11.75
2012-05-01,11.95,12.20,11.75,11.82,77200,11.82
2012-04-30,12.12,12.16,11.94,11.99,64000,11.99
2012-04-27,12.11,12.30,11.83,12.15,46700,12.15
2012-04-26,12.04,12.11,11.80,12.03,34400,12.03
2012-04-25,12.08,12.18,12.00,12.09,67800,12.09
2012-04-24,11.75,11.94,11.56,11.94,62300,11.94
2012-04-23,11.60,11.89,11.57,11.73,83400,11.73
2012-04-20,11.70,11.84,11.46,11.79,77000,11.79
2012-04-19,11.57,11.64,11.42,11.56,72200,11.56
2012-04-18,11.71,11.77,11.51,11.52,58200,11.52
2012-04-17,11.70,11.90,11.70,11.80,53400,11.80
2012-04-16,11.67,11.82,11.57,11.60,59100,11.60
2012-04-13,11.80,11.80,11.62,11.63,57200,11.63
2012-04-12,11.79,11.94,11.73,11.87,53000,11.87
2012-04-11,11.66,11.81,11.61,11.81,55500,11.81
2012-04-10,11.79,11.79,11.46,11.55,130700,11.55
2012-04-09,11.86,11.96,11.74,11.76,90100,11.76
2012-04-05,12.03,12.13,12.03,12.08,32600,12.08
2012-04-04,12.18,12.20,12.04,12.11,67800,12.11
2012-04-03,12.35,12.46,12.18,12.27,78500,12.27
2012-04-02,12.10,12.37,12.05,12.37,95900,12.37
2012-03-30,12.23,12.25,12.08,12.08,140500,12.08
2012-03-29,12.40,12.48,12.10,12.15,126900,12.15
2012-03-28,12.36,12.48,12.02,12.47,34200,12.47
2012-03-27,12.69,12.75,12.50,12.52,96200,12.36
2012-03-26,12.89,12.91,12.64,12.72,133100,12.55
2012-03-23,12.44,12.77,12.41,12.77,121500,12.60
2012-03-22,12.43,12.46,12.19,12.44,143700,12.28
2012-03-21,12.46,12.67,12.31,12.56,78200,12.40
2012-03-20,12.48,12.55,12.41,12.42,48700,12.26
2012-03-19,12.41,12.70,12.40,12.60,85300,12.44
2012-03-16,12.29,12.47,12.24,12.41,194400,12.25
2012-03-15,12.20,12.31,12.05,12.23,97900,12.07
2012-03-14,12.35,12.35,12.06,12.16,70100,12.00
2012-03-13,12.09,12.36,12.07,12.34,90300,12.18
2012-03-12,12.04,12.09,11.96,12.02,54700,11.86
2012-03-09,11.60,11.99,11.58,11.99,134900,11.83
2012-03-08,11.70,11.74,11.46,11.63,415300,11.48
2012-03-07,11.66,11.73,11.55,11.65,59500,11.50
2012-03-06,11.62,11.80,11.62,11.64,198400,11.49
2012-03-05,11.52,11.76,11.52,11.72,101400,11.57
2012-03-02,11.85,11.96,11.57,11.58,256100,11.43
2012-03-01,11.90,12.19,11.90,11.91,151000,11.75
2012-02-29,12.19,12.29,11.89,11.99,221500,11.83
2012-02-28,12.18,12.27,12.02,12.12,86700,11.96
2012-02-27,12.20,12.29,12.00,12.17,66300,12.01
2012-02-24,12.23,12.36,12.17,12.28,212400,12.12
