Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,66.05,66.55,64.88,65.52,203400,65.52
2012-05-03,68.42,68.42,65.80,66.37,257200,66.37
2012-05-02,67.97,68.55,67.56,68.32,126000,68.32
2012-05-01,68.45,70.47,67.87,68.66,163900,68.66
2012-04-30,69.62,70.01,68.35,68.49,136000,68.49
2012-04-27,69.71,70.75,69.28,69.87,200300,69.87
2012-04-26,69.26,69.73,68.84,69.26,132300,69.26
2012-04-25,69.81,70.77,68.87,69.41,134100,69.41
2012-04-24,67.27,69.09,67.27,68.77,184400,68.77
2012-04-23,67.21,67.43,65.60,67.24,216600,67.24
2012-04-20,68.46,69.57,68.25,68.52,189100,68.52
2012-04-19,68.91,69.51,67.14,67.67,142200,67.67
2012-04-18,68.97,70.78,68.87,68.92,247300,68.92
2012-04-17,68.74,70.16,68.31,69.72,217600,69.72
2012-04-16,68.82,69.84,67.79,68.05,166800,68.05
2012-04-13,68.92,68.92,66.88,66.93,160100,66.93
2012-04-12,67.21,69.75,66.97,69.26,160300,69.26
2012-04-11,68.00,68.00,66.87,67.28,159300,67.28
2012-04-10,68.50,68.77,67.10,67.29,305100,67.29
2012-04-09,68.72,68.98,67.83,68.78,282800,68.78
2012-04-05,68.69,70.43,68.56,70.29,313400,70.29
2012-04-04,69.48,69.96,68.87,69.04,158200,69.04
2012-04-03,70.78,70.89,69.49,70.30,251200,70.30
2012-04-02,71.39,71.55,70.60,71.07,238100,71.07
2012-03-30,72.24,72.24,70.40,71.46,255800,71.46
2012-03-29,72.00,72.15,70.62,71.70,206000,71.70
2012-03-28,73.70,74.27,72.06,72.60,389300,72.60
2012-03-27,74.62,74.81,73.31,73.79,448700,73.79
2012-03-26,75.09,76.86,73.67,74.75,568200,74.75
2012-03-23,68.75,76.15,68.75,75.20,1659700,75.20
2012-03-22,65.49,68.58,65.15,68.27,862000,68.27
2012-03-21,66.54,66.72,65.39,66.25,164600,66.25
2012-03-20,66.69,67.01,66.04,66.50,109000,66.50
2012-03-19,67.21,67.82,66.89,67.34,127700,67.34
2012-03-16,67.39,67.98,67.11,67.26,261100,67.26
2012-03-15,68.28,68.54,67.25,67.50,172100,67.50
2012-03-14,68.20,68.98,67.95,68.14,224100,68.14
2012-03-13,68.64,69.05,67.45,68.15,231200,68.15
2012-03-12,68.51,68.59,67.85,68.20,264100,68.20
2012-03-09,66.88,69.09,66.74,68.52,335400,68.52
