Market Cap (intraday)|628630000
Enterprise Value|4060000000
Trailing P/E (ttm, intraday)|115.24
Forward P/E|18.15
PEG Ratio (5 yr expected)|0.20
Price/Sales (ttm)|0.27
Price/Book (mrq)|0.54
Enterprise Value/Revenue (ttm)|1.69
Enterprise Value/EBITDA (ttm)|8.66
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.23%
Operating Margin (ttm)|11.46%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|2400000000
Revenue Per Share (ttm)|27.52
Qtrly Revenue Growth (yoy)|12.10%
Gross Profit (ttm)|893090000
EBITDA (ttm)|469230000
Net Income Avl to Common (ttm)|5520000
Diluted EPS (ttm)|0.06
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|178760000
Total Cash Per Share (mrq)|2.06
Total Debt (mrq)|3610000000
Total Debt/Equity (mrq)|262.95
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|13.89
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.32
52-Week Change|-24.69%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.39
52-Week Low|4.12
50-Day Moving Average|7.93
200-Day Moving Average|7.54
Avg Vol 3 month|1677470
Avg Vol 10 day|2110560
Shares Outstanding|86590000
Float|54840000
% Held by Insiders|35.71%
% Held by Institutions|53.10%
Shares Short|11280000
Short Ratio|7.40
Short % of Float|20.30%
Shares Short Prior Month|10420000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|4.80%
Payout Ratio|N/A
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
