Market Cap (intraday)|668790000
Enterprise Value|582760000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|22.00
PEG Ratio (5 yr expected)|1.28
Price/Sales (ttm)|2.12
Price/Book (mrq)|1.56
Enterprise Value/Revenue (ttm)|1.79
Enterprise Value/EBITDA (ttm)|9.87
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-5.70%
Operating Margin (ttm)|-0.69%
Return on Assets (ttm)|-0.26%
Return on Equity (ttm)|-4.64%
Revenue (ttm)|324870000
Revenue Per Share (ttm)|4.13
Qtrly Revenue Growth (yoy)|14.70%
Gross Profit (ttm)|169040000
EBITDA (ttm)|59040000
Net Income Avl to Common (ttm)|-21.00M
Diluted EPS (ttm)|-0.27
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|86040000
Total Cash Per Share (mrq)|1.08
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.34
Book Value Per Share (mrq)|5.50
Operating Cash Flow (ttm)|85350000
Levered Free Cash Flow (ttm)|23900000
Beta|N/A
52-Week Change|-50.00%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.00
52-Week Low|5.24
50-Day Moving Average|7.33
200-Day Moving Average|7.08
Avg Vol 3 month|335641
Avg Vol 10 day|635050
Shares Outstanding|80000000
Float|25010000
% Held by Insiders|65.01%
% Held by Institutions|21.10%
Shares Short|3610000
Short Ratio|22.00
Short % of Float|11.90%
Shares Short Prior Month|3220000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
