Market Cap (intraday)|1390000000
Enterprise Value|1880000000
Trailing P/E (ttm, intraday)|19.72
Forward P/E|12.85
PEG Ratio (5 yr expected)|1.00
Price/Sales (ttm)|1.90
Price/Book (mrq)|2.13
Enterprise Value/Revenue (ttm)|2.57
Enterprise Value/EBITDA (ttm)|10.43
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|10.56%
Operating Margin (ttm)|23.33%
Return on Assets (ttm)|8.25%
Return on Equity (ttm)|12.64%
Revenue (ttm)|729910000
Revenue Per Share (ttm)|8.03
Qtrly Revenue Growth (yoy)|11.00%
Gross Profit (ttm)|275400000
EBITDA (ttm)|180110000
Net Income Avl to Common (ttm)|77110000
Diluted EPS (ttm)|0.82
Qtrly Earnings Growth (yoy)|7.00%
Total Cash (mrq)|44670000
Total Cash Per Share (mrq)|0.52
Total Debt (mrq)|534230000
Total Debt/Equity (mrq)|81.90
Current Ratio (mrq)|9.44
Book Value Per Share (mrq)|7.61
Operating Cash Flow (ttm)|106410000
Levered Free Cash Flow (ttm)|98780000
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|16.93
52-Week Low|8.77
50-Day Moving Average|15.61
200-Day Moving Average|13.78
Avg Vol 3 month|177232
Avg Vol 10 day|96275
Shares Outstanding|85750000
Float|19350000
% Held by Insiders|0.11%
% Held by Institutions|102.80%
Shares Short|1090000
Short Ratio|5.90
Short % of Float|10.00%
Shares Short Prior Month|1070000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
