Market Cap (intraday)|1850000000
Enterprise Value|2090000000
Trailing P/E (ttm, intraday)|10.74
Forward P/E|9.29
PEG Ratio (5 yr expected)|3.97
Price/Sales (ttm)|1.06
Price/Book (mrq)|2.07
Enterprise Value/Revenue (ttm)|1.17
Enterprise Value/EBITDA (ttm)|5.32
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|9.43%
Operating Margin (ttm)|17.51%
Return on Assets (ttm)|14.05%
Return on Equity (ttm)|24.47%
Revenue (ttm)|1800000000
Revenue Per Share (ttm)|15.64
Qtrly Revenue Growth (yoy)|89.60%
Gross Profit (ttm)|529650000
EBITDA (ttm)|393520000
Net Income Avl to Common (ttm)|169420000
Diluted EPS (ttm)|1.47
Qtrly Earnings Growth (yoy)|194.60%
Total Cash (mrq)|38940000
Total Cash Per Share (mrq)|0.33
Total Debt (mrq)|280030000
Total Debt/Equity (mrq)|30.43
Current Ratio (mrq)|1.73
Book Value Per Share (mrq)|7.86
Operating Cash Flow (ttm)|240860000
Levered Free Cash Flow (ttm)|166370000
Beta|1.67
52-Week Change|3.54%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.62
52-Week Low|11.24
50-Day Moving Average|16.91
200-Day Moving Average|15.09
Avg Vol 3 month|988216
Avg Vol 10 day|1122600
Shares Outstanding|117290000
Float|115050000
% Held by Insiders|1.17%
% Held by Institutions|90.60%
Shares Short|3500000
Short Ratio|3.50
Short % of Float|3.00%
Shares Short Prior Month|3530000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:1
Last Split Date|Nov
