Market Cap (intraday)|3930000000
Enterprise Value|4190000000
Trailing P/E (ttm, intraday)|65.45
Forward P/E|8.47
PEG Ratio (5 yr expected)|2.02
Price/Sales (ttm)|0.37
Price/Book (mrq)|1.80
Enterprise Value/Revenue (ttm)|0.40
Enterprise Value/EBITDA (ttm)|9.44
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|0.56%
Operating Margin (ttm)|3.12%
Return on Assets (ttm)|3.20%
Return on Equity (ttm)|-0.34%
Revenue (ttm)|10590000000
Revenue Per Share (ttm)|31.51
Qtrly Revenue Growth (yoy)|-8.50%
Gross Profit (ttm)|981000000
EBITDA (ttm)|444000000
Net Income Avl to Common (ttm)|-8.00M
Diluted EPS (ttm)|0.18
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1590000000
Total Cash Per Share (mrq)|4.67
Total Debt (mrq)|1850000000
Total Debt/Equity (mrq)|84.92
Current Ratio (mrq)|1.39
Book Value Per Share (mrq)|6.40
Operating Cash Flow (ttm)|710000000
Levered Free Cash Flow (ttm)|882000000
Beta|0.62
52-Week Change|-33.91%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.60
52-Week Low|11.06
50-Day Moving Average|12.61
200-Day Moving Average|12.53
Avg Vol 3 month|2646690
Avg Vol 10 day|2744220
Shares Outstanding|341100000
Float|281490000
% Held by Insiders|0.10%
% Held by Institutions|46.40%
Shares Short|7130000
Short Ratio|2.20
Short % of Float|2.50%
Shares Short Prior Month|7850000
Forward Annual Dividend Rate|0.48
Forward Annual Dividend Yield|4.20%
Trailing Annual Dividend Yield|0.12
Trailing Annual Dividend Percent|1.00%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
