Market Cap (intraday)|3490000000
Enterprise Value|4050000000
Trailing P/E (ttm, intraday)|20.13
Forward P/E|12.24
PEG Ratio (5 yr expected)|0.86
Price/Sales (ttm)|0.98
Price/Book (mrq)|2.07
Enterprise Value/Revenue (ttm)|1.09
Enterprise Value/EBITDA (ttm)|10.05
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.77%
Operating Margin (ttm)|8.59%
Return on Assets (ttm)|5.55%
Return on Equity (ttm)|10.47%
Revenue (ttm)|3710000000
Revenue Per Share (ttm)|85.56
Qtrly Revenue Growth (yoy)|18.20%
Gross Profit (ttm)|3580000000
EBITDA (ttm)|402960000
Net Income Avl to Common (ttm)|176530000
Diluted EPS (ttm)|3.98
Qtrly Earnings Growth (yoy)|841.20%
Total Cash (mrq)|101850000
Total Cash Per Share (mrq)|2.34
Total Debt (mrq)|660600000
Total Debt/Equity (mrq)|37.65
Current Ratio (mrq)|1.14
Book Value Per Share (mrq)|40.16
Operating Cash Flow (ttm)|212400000
Levered Free Cash Flow (ttm)|55480000
Beta|2.06
52-Week Change|-19.81%
S&amp;P500 52-Week Change|2.16%
52-Week High|101.36
52-Week Low|46.01
50-Day Moving Average|81.99
200-Day Moving Average|72.35
Avg Vol 3 month|342849
Avg Vol 10 day|456800
Shares Outstanding|43620000
Float|43130000
% Held by Insiders|1.19%
% Held by Institutions|88.30%
Shares Short|445270
Short Ratio|1.50
Short % of Float|N/A
Shares Short Prior Month|411980
Forward Annual Dividend Rate|0.30
Forward Annual Dividend Yield|0.40%
Trailing Annual Dividend Yield|0.30
Trailing Annual Dividend Percent|0.40%
5 Year Average Dividend Yield|0.90%
Payout Ratio|8.00%
Dividend Date|Jun
Ex-Dividend Date|Nov
Last Split Factor (new per old)|N/A
Last Split Date|N/A
