Market Cap (intraday)|2780000000
Enterprise Value|3080000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|19.01
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.29
Price/Book (mrq)|1.14
Enterprise Value/Revenue (ttm)|0.32
Enterprise Value/EBITDA (ttm)|8.50
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-4.36%
Operating Margin (ttm)|2.40%
Return on Assets (ttm)|3.84%
Return on Equity (ttm)|-15.66%
Revenue (ttm)|9660000000
Revenue Per Share (ttm)|47.00
Qtrly Revenue Growth (yoy)|16.00%
Gross Profit (ttm)|1410000000
EBITDA (ttm)|363100000
Net Income Avl to Common (ttm)|-421.48M
Diluted EPS (ttm)|-2.05
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|148240000
Total Cash Per Share (mrq)|0.72
Total Debt (mrq)|453770000
Total Debt/Equity (mrq)|18.61
Current Ratio (mrq)|2.62
Book Value Per Share (mrq)|11.84
Operating Cash Flow (ttm)|103510000
Levered Free Cash Flow (ttm)|-87.90M
Beta|2.08
52-Week Change|-30.56%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.05
52-Week Low|10.62
50-Day Moving Average|15.06
200-Day Moving Average|14.51
Avg Vol 3 month|71368
Avg Vol 10 day|45913
Shares Outstanding|205850000
Float|164470000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|307210
Short Ratio|3.80
Short % of Float|N/A
Shares Short Prior Month|314630
Forward Annual Dividend Rate|0.15
Forward Annual Dividend Yield|1.10%
Trailing Annual Dividend Yield|0.48
Trailing Annual Dividend Percent|3.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|33.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
