Market Cap (intraday)|204640000000
Enterprise Value|515940000000
Trailing P/E (ttm, intraday)|16.00
Forward P/E|10.99
PEG Ratio (5 yr expected)|0.99
Price/Sales (ttm)|1.44
Price/Book (mrq)|1.73
Enterprise Value/Revenue (ttm)|3.58
Enterprise Value/EBITDA (ttm)|18.19
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.55%
Operating Margin (ttm)|12.09%
Return on Assets (ttm)|1.52%
Return on Equity (ttm)|11.45%
Revenue (ttm)|144070000000
Revenue Per Share (ttm)|13.61
Qtrly Revenue Growth (yoy)|1.20%
Gross Profit (ttm)|76110000000
EBITDA (ttm)|28360000000
Net Income Avl to Common (ttm)|12970000000
Diluted EPS (ttm)|1.21
Qtrly Earnings Growth (yoy)|-11.60%
Total Cash (mrq)|131500000000
Total Cash Per Share (mrq)|12.43
Total Debt (mrq)|442800000000
Total Debt/Equity (mrq)|364.15
Current Ratio (mrq)|259.00
Book Value Per Share (mrq)|11.33
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.57
52-Week Change|-3.64%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.00
52-Week Low|14.02
50-Day Moving Average|19.60
200-Day Moving Average|18.20
Avg Vol 3 month|45295200
Avg Vol 10 day|35089100
Shares Outstanding|10580000000
Float|10570000000
% Held by Insiders|0.01%
% Held by Institutions|53.10%
Shares Short|64310000
Short Ratio|1.30
Short % of Float|0.60%
Shares Short Prior Month|66750000
Forward Annual Dividend Rate|0.68
Forward Annual Dividend Yield|3.50%
Trailing Annual Dividend Yield|0.64
Trailing Annual Dividend Percent|3.30%
5 Year Average Dividend Yield|4.10%
Payout Ratio|52.00%
Dividend Date|Apr
Ex-Dividend Date|Feb
Last Split Factor (new per old)|3:1
Last Split Date|May
