Market Cap (intraday)|758870000
Enterprise Value|1440000000
Trailing P/E (ttm, intraday)|22.93
Forward P/E|13.50
PEG Ratio (5 yr expected)|1.21
Price/Sales (ttm)|2.30
Price/Book (mrq)|1.09
Enterprise Value/Revenue (ttm)|3.90
Enterprise Value/EBITDA (ttm)|10.88
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.75%
Operating Margin (ttm)|26.20%
Return on Assets (ttm)|3.52%
Return on Equity (ttm)|4.30%
Revenue (ttm)|369490000
Revenue Per Share (ttm)|8.44
Qtrly Revenue Growth (yoy)|6.10%
Gross Profit (ttm)|337360000
EBITDA (ttm)|132580000
Net Income Avl to Common (ttm)|32150000
Diluted EPS (ttm)|0.72
Qtrly Earnings Growth (yoy)|11.60%
Total Cash (mrq)|9240000
Total Cash Per Share (mrq)|0.20
Total Debt (mrq)|692320000
Total Debt/Equity (mrq)|89.32
Current Ratio (mrq)|0.19
Book Value Per Share (mrq)|16.96
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.24
52-Week Change|-27.45%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.80
52-Week Low|14.97
50-Day Moving Average|20.02
200-Day Moving Average|19.41
Avg Vol 3 month|160619
Avg Vol 10 day|169456
Shares Outstanding|45720000
Float|43040000
% Held by Insiders|1.89%
% Held by Institutions|87.20%
Shares Short|5220000
Short Ratio|35.40
Short % of Float|12.00%
Shares Short Prior Month|5160000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Mar
