Market Cap (intraday)|1470000000
Enterprise Value|1570000000
Trailing P/E (ttm, intraday)|24.95
Forward P/E|15.52
PEG Ratio (5 yr expected)|1.71
Price/Sales (ttm)|3.19
Price/Book (mrq)|1.00
Enterprise Value/Revenue (ttm)|3.36
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.43%
Operating Margin (ttm)|20.12%
Return on Assets (ttm)|0.54%
Return on Equity (ttm)|4.15%
Revenue (ttm)|469080000
Revenue Per Share (ttm)|16.37
Qtrly Revenue Growth (yoy)|24.40%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|57300000
Diluted EPS (ttm)|2.00
Qtrly Earnings Growth (yoy)|32.40%
Total Cash (mrq)|592780000
Total Cash Per Share (mrq)|20.08
Total Debt (mrq)|696330000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|50.67
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.17
52-Week Change|-15.18%
S&amp;P500 52-Week Change|2.16%
52-Week High|60.40
52-Week Low|42.51
50-Day Moving Average|52.66
200-Day Moving Average|51.73
Avg Vol 3 month|148913
Avg Vol 10 day|156525
Shares Outstanding|29520000
Float|28680000
% Held by Insiders|1.88%
% Held by Institutions|83.70%
Shares Short|1630000
Short Ratio|9.30
Short % of Float|5.70%
Shares Short Prior Month|1650000
Forward Annual Dividend Rate|1.36
Forward Annual Dividend Yield|2.70%
Trailing Annual Dividend Yield|1.36
Trailing Annual Dividend Percent|2.70%
5 Year Average Dividend Yield|2.70%
Payout Ratio|69.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|5:4
Last Split Date|Aug
