Market Cap (intraday)|5890000000
Enterprise Value|6970000000
Trailing P/E (ttm, intraday)|14.29
Forward P/E|9.12
PEG Ratio (5 yr expected)|1.47
Price/Sales (ttm)|0.79
Price/Book (mrq)|1.75
Enterprise Value/Revenue (ttm)|0.93
Enterprise Value/EBITDA (ttm)|5.72
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|5.75%
Operating Margin (ttm)|10.26%
Return on Assets (ttm)|6.07%
Return on Equity (ttm)|11.41%
Revenue (ttm)|7510000000
Revenue Per Share (ttm)|15.05
Qtrly Revenue Growth (yoy)|-2.10%
Gross Profit (ttm)|188230000
EBITDA (ttm)|1220000000
Net Income Avl to Common (ttm)|375510000
Diluted EPS (ttm)|0.86
Qtrly Earnings Growth (yoy)|2.60%
Total Cash (mrq)|264300000
Total Cash Per Share (mrq)|0.55
Total Debt (mrq)|1340000000
Total Debt/Equity (mrq)|33.84
Current Ratio (mrq)|1.28
Book Value Per Share (mrq)|7.02
Operating Cash Flow (ttm)|1090000000
Levered Free Cash Flow (ttm)|535950000
Beta|0.64
52-Week Change|19.57%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.20
52-Week Low|6.21
50-Day Moving Average|11.36
200-Day Moving Average|10.17
Avg Vol 3 month|156148
Avg Vol 10 day|157125
Shares Outstanding|481800000
Float|481030000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|1040000
Short Ratio|6.60
Short % of Float|3.40%
Shares Short Prior Month|959960
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
